,action_frame,object_frame,participant_id,timestamp,video_id
14557,29,31,P18,00:00:00.48,P18_02
14558,59,61,P18,00:00:00.98,P18_02
14559,89,91,P18,00:00:01.48,P18_02
14560,119,121,P18,00:00:01.98,P18_02
14561,149,151,P18,00:00:02.48,P18_02
14562,179,181,P18,00:00:02.98,P18_02
14563,209,211,P18,00:00:03.48,P18_02
14564,239,241,P18,00:00:03.98,P18_02
14565,269,271,P18,00:00:04.48,P18_02
14566,299,301,P18,00:00:04.98,P18_02
14567,329,331,P18,00:00:05.48,P18_02
14568,359,361,P18,00:00:05.98,P18_02
14569,389,391,P18,00:00:06.48,P18_02
14570,419,421,P18,00:00:06.98,P18_02
14571,449,451,P18,00:00:07.48,P18_02
14572,479,481,P18,00:00:07.98,P18_02
14573,509,511,P18,00:00:08.48,P18_02
14574,539,541,P18,00:00:08.98,P18_02
14575,569,571,P18,00:00:09.48,P18_02
14576,599,601,P18,00:00:09.98,P18_02
14577,629,631,P18,00:00:10.48,P18_02
14578,659,661,P18,00:00:10.98,P18_02
14579,689,691,P18,00:00:11.48,P18_02
14580,719,721,P18,00:00:11.98,P18_02
14581,749,751,P18,00:00:12.48,P18_02
14582,779,781,P18,00:00:12.98,P18_02
14583,809,811,P18,00:00:13.48,P18_02
14584,839,841,P18,00:00:13.98,P18_02
14585,869,871,P18,00:00:14.48,P18_02
14586,899,901,P18,00:00:14.98,P18_02
14587,929,931,P18,00:00:15.48,P18_02
14588,959,961,P18,00:00:15.98,P18_02
14589,989,991,P18,00:00:16.48,P18_02
14590,1019,1021,P18,00:00:16.98,P18_02
14591,1049,1051,P18,00:00:17.48,P18_02
14592,1079,1081,P18,00:00:17.98,P18_02
14593,1110,1111,P18,00:00:18.50,P18_02
14594,1140,1141,P18,00:00:19.00,P18_02
14595,1170,1171,P18,00:00:19.50,P18_02
14596,1200,1201,P18,00:00:20.00,P18_02
14597,1230,1231,P18,00:00:20.50,P18_02
14598,1260,1261,P18,00:00:21.00,P18_02
14599,1290,1291,P18,00:00:21.50,P18_02
14600,1320,1321,P18,00:00:22.00,P18_02
14601,1350,1351,P18,00:00:22.50,P18_02
14602,1380,1381,P18,00:00:23.00,P18_02
14603,1410,1411,P18,00:00:23.50,P18_02
14604,1440,1441,P18,00:00:24.00,P18_02
14605,1470,1471,P18,00:00:24.50,P18_02
14606,1500,1501,P18,00:00:25.00,P18_02
14607,1529,1531,P18,00:00:25.48,P18_02
14608,1559,1561,P18,00:00:25.98,P18_02
14609,1589,1591,P18,00:00:26.48,P18_02
14610,1619,1621,P18,00:00:26.98,P18_02
14611,1649,1651,P18,00:00:27.48,P18_02
14612,1679,1681,P18,00:00:27.98,P18_02
14613,1709,1711,P18,00:00:28.48,P18_02
14614,1739,1741,P18,00:00:28.98,P18_02
14615,1769,1771,P18,00:00:29.48,P18_02
14616,1799,1801,P18,00:00:29.98,P18_02
14617,1829,1831,P18,00:00:30.48,P18_02
14618,1859,1861,P18,00:00:30.98,P18_02
14619,1889,1891,P18,00:00:31.48,P18_02
14620,1919,1921,P18,00:00:31.98,P18_02
14621,1949,1951,P18,00:00:32.48,P18_02
14622,1979,1981,P18,00:00:32.98,P18_02
14623,2009,2011,P18,00:00:33.48,P18_02
14624,2039,2041,P18,00:00:33.98,P18_02
14625,2069,2071,P18,00:00:34.48,P18_02
14626,2099,2101,P18,00:00:34.98,P18_02
14627,2129,2131,P18,00:00:35.48,P18_02
14628,2159,2161,P18,00:00:35.98,P18_02
14629,2189,2191,P18,00:00:36.48,P18_02
14630,2219,2221,P18,00:00:36.98,P18_02
14631,2249,2251,P18,00:00:37.48,P18_02
14632,2279,2281,P18,00:00:37.98,P18_02
14633,2309,2311,P18,00:00:38.48,P18_02
14634,2339,2341,P18,00:00:38.98,P18_02
14635,2369,2371,P18,00:00:39.48,P18_02
14636,2399,2401,P18,00:00:39.98,P18_02
14637,2429,2431,P18,00:00:40.48,P18_02
14638,2459,2461,P18,00:00:40.98,P18_02
14639,2489,2491,P18,00:00:41.48,P18_02
14640,2519,2521,P18,00:00:41.98,P18_02
14641,2549,2551,P18,00:00:42.48,P18_02
14642,2579,2581,P18,00:00:42.98,P18_02
14643,2609,2611,P18,00:00:43.48,P18_02
14644,2639,2641,P18,00:00:43.98,P18_02
14645,2669,2671,P18,00:00:44.48,P18_02
14646,2699,2701,P18,00:00:44.98,P18_02
14647,2729,2731,P18,00:00:45.48,P18_02
14648,2759,2761,P18,00:00:45.98,P18_02
14649,2789,2791,P18,00:00:46.48,P18_02
14650,2819,2821,P18,00:00:46.98,P18_02
14651,2849,2851,P18,00:00:47.48,P18_02
14652,2879,2881,P18,00:00:47.98,P18_02
14653,2909,2911,P18,00:00:48.48,P18_02
14654,2939,2941,P18,00:00:48.98,P18_02
14655,2969,2971,P18,00:00:49.48,P18_02
14656,2999,3001,P18,00:00:49.98,P18_02
14657,3029,3031,P18,00:00:50.48,P18_02
14658,3059,3061,P18,00:00:50.98,P18_02
14659,3089,3091,P18,00:00:51.48,P18_02
14660,3120,3121,P18,00:00:52.00,P18_02
14661,3150,3151,P18,00:00:52.50,P18_02
14662,3180,3181,P18,00:00:53.00,P18_02
14663,3210,3211,P18,00:00:53.50,P18_02
14664,3240,3241,P18,00:00:54.00,P18_02
14665,3270,3271,P18,00:00:54.50,P18_02
14666,3300,3301,P18,00:00:55.00,P18_02
14667,3330,3331,P18,00:00:55.50,P18_02
14668,3360,3361,P18,00:00:56.00,P18_02
14669,3390,3391,P18,00:00:56.50,P18_02
14670,3420,3421,P18,00:00:57.00,P18_02
14671,3450,3451,P18,00:00:57.50,P18_02
14672,3480,3481,P18,00:00:58.00,P18_02
14673,3509,3511,P18,00:00:58.48,P18_02
14674,3539,3541,P18,00:00:58.98,P18_02
14675,3569,3571,P18,00:00:59.48,P18_02
14676,3599,3601,P18,00:00:59.98,P18_02
14677,3629,3631,P18,00:01:00.48,P18_02
14678,3659,3661,P18,00:01:00.98,P18_02
14679,3689,3691,P18,00:01:01.48,P18_02
14680,3719,3721,P18,00:01:01.98,P18_02
14681,3749,3751,P18,00:01:02.48,P18_02
14682,3779,3781,P18,00:01:02.98,P18_02
14683,3809,3811,P18,00:01:03.48,P18_02
14684,3839,3841,P18,00:01:03.98,P18_02
14685,3869,3871,P18,00:01:04.48,P18_02
14686,3899,3901,P18,00:01:04.98,P18_02
14687,3929,3931,P18,00:01:05.48,P18_02
14688,3959,3961,P18,00:01:05.98,P18_02
14689,3989,3991,P18,00:01:06.48,P18_02
14690,4019,4021,P18,00:01:06.98,P18_02
14691,4049,4051,P18,00:01:07.48,P18_02
14692,4079,4081,P18,00:01:07.98,P18_02
14693,4109,4111,P18,00:01:08.48,P18_02
14694,4139,4141,P18,00:01:08.98,P18_02
14695,4169,4171,P18,00:01:09.48,P18_02
14696,4199,4201,P18,00:01:09.98,P18_02
14697,4229,4231,P18,00:01:10.48,P18_02
14698,4259,4261,P18,00:01:10.98,P18_02
14699,4289,4291,P18,00:01:11.48,P18_02
14700,4319,4321,P18,00:01:11.98,P18_02
14701,4349,4351,P18,00:01:12.48,P18_02
14702,4379,4381,P18,00:01:12.98,P18_02
14703,4409,4411,P18,00:01:13.48,P18_02
14704,4439,4441,P18,00:01:13.98,P18_02
14705,4469,4471,P18,00:01:14.48,P18_02
14706,4499,4501,P18,00:01:14.98,P18_02
14707,4529,4531,P18,00:01:15.48,P18_02
14708,4559,4561,P18,00:01:15.98,P18_02
14709,4589,4591,P18,00:01:16.48,P18_02
14710,4619,4621,P18,00:01:16.98,P18_02
14711,4649,4651,P18,00:01:17.48,P18_02
14712,4679,4681,P18,00:01:17.98,P18_02
14713,4709,4711,P18,00:01:18.48,P18_02
14714,4739,4741,P18,00:01:18.98,P18_02
14715,4769,4771,P18,00:01:19.48,P18_02
14716,4799,4801,P18,00:01:19.98,P18_02
14717,4829,4831,P18,00:01:20.48,P18_02
14718,4859,4861,P18,00:01:20.98,P18_02
14719,4889,4891,P18,00:01:21.48,P18_02
14720,4919,4921,P18,00:01:21.98,P18_02
14721,4949,4951,P18,00:01:22.48,P18_02
14722,4979,4981,P18,00:01:22.98,P18_02
14723,5009,5011,P18,00:01:23.48,P18_02
14724,5039,5041,P18,00:01:23.98,P18_02
14725,5069,5071,P18,00:01:24.48,P18_02
14726,5099,5101,P18,00:01:24.98,P18_02
14727,5130,5131,P18,00:01:25.50,P18_02
14728,5160,5161,P18,00:01:26.00,P18_02
14729,5190,5191,P18,00:01:26.50,P18_02
14730,5220,5221,P18,00:01:27.00,P18_02
14731,5250,5251,P18,00:01:27.50,P18_02
14732,5280,5281,P18,00:01:28.00,P18_02
14733,5310,5311,P18,00:01:28.50,P18_02
14734,5340,5341,P18,00:01:29.00,P18_02
14735,5370,5371,P18,00:01:29.50,P18_02
14736,5400,5401,P18,00:01:30.00,P18_02
14737,5430,5431,P18,00:01:30.50,P18_02
14738,5460,5461,P18,00:01:31.00,P18_02
14739,5490,5491,P18,00:01:31.50,P18_02
14740,5519,5521,P18,00:01:31.98,P18_02
14741,5549,5551,P18,00:01:32.48,P18_02
14742,5579,5581,P18,00:01:32.98,P18_02
14743,5609,5611,P18,00:01:33.48,P18_02
14744,5639,5641,P18,00:01:33.98,P18_02
14745,5669,5671,P18,00:01:34.48,P18_02
14746,5699,5701,P18,00:01:34.98,P18_02
14747,5729,5731,P18,00:01:35.48,P18_02
14748,5759,5761,P18,00:01:35.98,P18_02
14749,5789,5791,P18,00:01:36.48,P18_02
14750,5819,5821,P18,00:01:36.98,P18_02
14751,5849,5851,P18,00:01:37.48,P18_02
14752,5879,5881,P18,00:01:37.98,P18_02
14753,5909,5911,P18,00:01:38.48,P18_02
14754,5939,5941,P18,00:01:38.98,P18_02
14755,5969,5971,P18,00:01:39.48,P18_02
14756,5999,6001,P18,00:01:39.98,P18_02
14757,6029,6031,P18,00:01:40.48,P18_02
14758,6059,6061,P18,00:01:40.98,P18_02
14759,6089,6091,P18,00:01:41.48,P18_02
14760,6119,6121,P18,00:01:41.98,P18_02
14761,6149,6151,P18,00:01:42.48,P18_02
14762,6179,6181,P18,00:01:42.98,P18_02
14763,6209,6211,P18,00:01:43.48,P18_02
14764,6239,6241,P18,00:01:43.98,P18_02
14765,6269,6271,P18,00:01:44.48,P18_02
14766,6299,6301,P18,00:01:44.98,P18_02
14767,6329,6331,P18,00:01:45.48,P18_02
14768,6359,6361,P18,00:01:45.98,P18_02
14769,6389,6391,P18,00:01:46.48,P18_02
14770,6419,6421,P18,00:01:46.98,P18_02
14771,6449,6451,P18,00:01:47.48,P18_02
14772,6479,6481,P18,00:01:47.98,P18_02
14773,6509,6511,P18,00:01:48.48,P18_02
14774,6539,6541,P18,00:01:48.98,P18_02
14775,6569,6571,P18,00:01:49.48,P18_02
14776,6599,6601,P18,00:01:49.98,P18_02
14777,6629,6631,P18,00:01:50.48,P18_02
14778,6659,6661,P18,00:01:50.98,P18_02
14779,6689,6691,P18,00:01:51.48,P18_02
14780,6719,6721,P18,00:01:51.98,P18_02
14781,6749,6751,P18,00:01:52.48,P18_02
14782,6779,6781,P18,00:01:52.98,P18_02
14783,6809,6811,P18,00:01:53.48,P18_02
14784,6839,6841,P18,00:01:53.98,P18_02
14785,6869,6871,P18,00:01:54.48,P18_02
14786,6899,6901,P18,00:01:54.98,P18_02
14787,6929,6931,P18,00:01:55.48,P18_02
14788,6959,6961,P18,00:01:55.98,P18_02
14789,6989,6991,P18,00:01:56.48,P18_02
14790,7019,7021,P18,00:01:56.98,P18_02
14791,7049,7051,P18,00:01:57.48,P18_02
14792,7079,7081,P18,00:01:57.98,P18_02
14793,7110,7111,P18,00:01:58.50,P18_02
14794,7140,7141,P18,00:01:59.00,P18_02
14795,7170,7171,P18,00:01:59.50,P18_02
14796,7200,7201,P18,00:02:00.00,P18_02
14797,7230,7231,P18,00:02:00.50,P18_02
14798,7260,7261,P18,00:02:01.00,P18_02
14799,7290,7291,P18,00:02:01.50,P18_02
14800,7320,7321,P18,00:02:02.00,P18_02
14801,7350,7351,P18,00:02:02.50,P18_02
14802,7380,7381,P18,00:02:03.00,P18_02
14803,7410,7411,P18,00:02:03.50,P18_02
14804,7440,7441,P18,00:02:04.00,P18_02
14805,7470,7471,P18,00:02:04.50,P18_02
14806,7500,7501,P18,00:02:05.00,P18_02
14807,7529,7531,P18,00:02:05.48,P18_02
14808,7559,7561,P18,00:02:05.98,P18_02
14809,7589,7591,P18,00:02:06.48,P18_02
14810,7619,7621,P18,00:02:06.98,P18_02
14811,7649,7651,P18,00:02:07.48,P18_02
14812,7679,7681,P18,00:02:07.98,P18_02
14813,7709,7711,P18,00:02:08.48,P18_02
14814,7739,7741,P18,00:02:08.98,P18_02
14815,7769,7771,P18,00:02:09.48,P18_02
14816,7799,7801,P18,00:02:09.98,P18_02
14817,7829,7831,P18,00:02:10.48,P18_02
14818,7859,7861,P18,00:02:10.98,P18_02
14819,7889,7891,P18,00:02:11.48,P18_02
14820,7919,7921,P18,00:02:11.98,P18_02
14821,7949,7951,P18,00:02:12.48,P18_02
14822,7979,7981,P18,00:02:12.98,P18_02
14823,8009,8011,P18,00:02:13.48,P18_02
14824,8039,8041,P18,00:02:13.98,P18_02
14825,8069,8071,P18,00:02:14.48,P18_02
14826,8099,8101,P18,00:02:14.98,P18_02
14827,8129,8131,P18,00:02:15.48,P18_02
14828,8159,8161,P18,00:02:15.98,P18_02
14829,8189,8191,P18,00:02:16.48,P18_02
14830,8219,8221,P18,00:02:16.98,P18_02
14831,8249,8251,P18,00:02:17.48,P18_02
14832,8279,8281,P18,00:02:17.98,P18_02
14833,8309,8311,P18,00:02:18.48,P18_02
14834,8339,8341,P18,00:02:18.98,P18_02
14835,8369,8371,P18,00:02:19.48,P18_02
14836,8399,8401,P18,00:02:19.98,P18_02
14837,8429,8431,P18,00:02:20.48,P18_02
14838,8459,8461,P18,00:02:20.98,P18_02
14839,8489,8491,P18,00:02:21.48,P18_02
14840,8519,8521,P18,00:02:21.98,P18_02
14841,8549,8551,P18,00:02:22.48,P18_02
14842,8579,8581,P18,00:02:22.98,P18_02
14843,8609,8611,P18,00:02:23.48,P18_02
14844,8639,8641,P18,00:02:23.98,P18_02
14845,8669,8671,P18,00:02:24.48,P18_02
14846,8699,8701,P18,00:02:24.98,P18_02
14847,8729,8731,P18,00:02:25.48,P18_02
14848,8759,8761,P18,00:02:25.98,P18_02
14849,8789,8791,P18,00:02:26.48,P18_02
14850,8819,8821,P18,00:02:26.98,P18_02
14851,8849,8851,P18,00:02:27.48,P18_02
14852,8879,8881,P18,00:02:27.98,P18_02
14853,8909,8911,P18,00:02:28.48,P18_02
14854,8939,8941,P18,00:02:28.98,P18_02
14855,8969,8971,P18,00:02:29.48,P18_02
14856,8999,9001,P18,00:02:29.98,P18_02
14857,9029,9031,P18,00:02:30.48,P18_02
14858,9059,9061,P18,00:02:30.98,P18_02
14859,9089,9091,P18,00:02:31.48,P18_02
14860,9120,9121,P18,00:02:32.00,P18_02
14861,9150,9151,P18,00:02:32.50,P18_02
14862,9180,9181,P18,00:02:33.00,P18_02
14863,9210,9211,P18,00:02:33.50,P18_02
14864,9240,9241,P18,00:02:34.00,P18_02
14865,9270,9271,P18,00:02:34.50,P18_02
14866,9300,9301,P18,00:02:35.00,P18_02
14867,9330,9331,P18,00:02:35.50,P18_02
14868,9360,9361,P18,00:02:36.00,P18_02
14869,9390,9391,P18,00:02:36.50,P18_02
14870,9420,9421,P18,00:02:37.00,P18_02
14871,9450,9451,P18,00:02:37.50,P18_02
14872,9480,9481,P18,00:02:38.00,P18_02
14873,9510,9511,P18,00:02:38.50,P18_02
14874,9539,9541,P18,00:02:38.98,P18_02
14875,9569,9571,P18,00:02:39.48,P18_02
14876,9599,9601,P18,00:02:39.98,P18_02
14877,9629,9631,P18,00:02:40.48,P18_02
14878,9659,9661,P18,00:02:40.98,P18_02
14879,9689,9691,P18,00:02:41.48,P18_02
14880,9719,9721,P18,00:02:41.98,P18_02
14881,9749,9751,P18,00:02:42.48,P18_02
14882,9779,9781,P18,00:02:42.98,P18_02
14883,9809,9811,P18,00:02:43.48,P18_02
14884,9839,9841,P18,00:02:43.98,P18_02
14885,9869,9871,P18,00:02:44.48,P18_02
14886,9899,9901,P18,00:02:44.98,P18_02
14887,9929,9931,P18,00:02:45.48,P18_02
14888,9959,9961,P18,00:02:45.98,P18_02
14889,9989,9991,P18,00:02:46.48,P18_02
14890,10019,10021,P18,00:02:46.98,P18_02
14891,10049,10051,P18,00:02:47.48,P18_02
14892,10079,10081,P18,00:02:47.98,P18_02
14893,10109,10111,P18,00:02:48.48,P18_02
14894,10139,10141,P18,00:02:48.98,P18_02
14895,10169,10171,P18,00:02:49.48,P18_02
14896,10199,10201,P18,00:02:49.98,P18_02
14897,10229,10231,P18,00:02:50.48,P18_02
14898,10259,10261,P18,00:02:50.98,P18_02
14899,10289,10291,P18,00:02:51.48,P18_02
14900,10319,10321,P18,00:02:51.98,P18_02
14901,10349,10351,P18,00:02:52.48,P18_02
14902,10379,10381,P18,00:02:52.98,P18_02
14903,10409,10411,P18,00:02:53.48,P18_02
14904,10439,10441,P18,00:02:53.98,P18_02
14905,10469,10471,P18,00:02:54.48,P18_02
14906,10499,10501,P18,00:02:54.98,P18_02
14907,10529,10531,P18,00:02:55.48,P18_02
14908,10559,10561,P18,00:02:55.98,P18_02
14909,10589,10591,P18,00:02:56.48,P18_02
14910,10619,10621,P18,00:02:56.98,P18_02
14911,10649,10651,P18,00:02:57.48,P18_02
14912,10679,10681,P18,00:02:57.98,P18_02
14913,10709,10711,P18,00:02:58.48,P18_02
14914,10739,10741,P18,00:02:58.98,P18_02
14915,10769,10771,P18,00:02:59.48,P18_02
14916,10799,10801,P18,00:02:59.98,P18_02
14917,10829,10831,P18,00:03:00.48,P18_02
14918,10859,10861,P18,00:03:00.98,P18_02
14919,10889,10891,P18,00:03:01.48,P18_02
14920,10919,10921,P18,00:03:01.98,P18_02
14921,10949,10951,P18,00:03:02.48,P18_02
14922,10979,10981,P18,00:03:02.98,P18_02
14923,11009,11011,P18,00:03:03.48,P18_02
14924,11039,11041,P18,00:03:03.98,P18_02
14925,11069,11071,P18,00:03:04.48,P18_02
14926,11099,11101,P18,00:03:04.98,P18_02
14927,11130,11131,P18,00:03:05.50,P18_02
14928,11160,11161,P18,00:03:06.00,P18_02
14929,11190,11191,P18,00:03:06.50,P18_02
14930,11220,11221,P18,00:03:07.00,P18_02
14931,11250,11251,P18,00:03:07.50,P18_02
14932,11280,11281,P18,00:03:08.00,P18_02
14933,11310,11311,P18,00:03:08.50,P18_02
14934,11340,11341,P18,00:03:09.00,P18_02
14935,11370,11371,P18,00:03:09.50,P18_02
14936,11400,11401,P18,00:03:10.00,P18_02
14937,1,1,P18,00:00:00.00,P18_03
14938,31,31,P18,00:00:00.52,P18_03
14939,61,61,P18,00:00:01.02,P18_03
14940,91,91,P18,00:00:01.52,P18_03
14941,121,121,P18,00:00:02.02,P18_03
14942,151,151,P18,00:00:02.52,P18_03
14943,181,181,P18,00:00:03.02,P18_03
14944,211,211,P18,00:00:03.52,P18_03
14945,241,241,P18,00:00:04.02,P18_03
14946,271,271,P18,00:00:04.52,P18_03
14947,301,301,P18,00:00:05.02,P18_03
14948,331,331,P18,00:00:05.52,P18_03
14949,361,361,P18,00:00:06.02,P18_03
14950,391,391,P18,00:00:06.52,P18_03
14951,421,421,P18,00:00:07.02,P18_03
14952,451,451,P18,00:00:07.52,P18_03
14953,481,481,P18,00:00:08.02,P18_03
14954,512,511,P18,00:00:08.53,P18_03
14955,542,541,P18,00:00:09.03,P18_03
14956,572,571,P18,00:00:09.53,P18_03
14957,602,601,P18,00:00:10.03,P18_03
14958,632,631,P18,00:00:10.53,P18_03
14959,662,661,P18,00:00:11.03,P18_03
14960,692,691,P18,00:00:11.53,P18_03
14961,722,721,P18,00:00:12.03,P18_03
14962,752,751,P18,00:00:12.53,P18_03
14963,782,781,P18,00:00:13.03,P18_03
14964,812,811,P18,00:00:13.53,P18_03
14965,842,841,P18,00:00:14.03,P18_03
14966,872,871,P18,00:00:14.53,P18_03
14967,902,901,P18,00:00:15.03,P18_03
14968,932,931,P18,00:00:15.53,P18_03
14969,962,961,P18,00:00:16.03,P18_03
14970,992,991,P18,00:00:16.53,P18_03
14971,1022,1021,P18,00:00:17.03,P18_03
14972,1052,1051,P18,00:00:17.53,P18_03
14973,1082,1081,P18,00:00:18.03,P18_03
14974,1112,1111,P18,00:00:18.53,P18_03
14975,1142,1141,P18,00:00:19.03,P18_03
14976,1172,1171,P18,00:00:19.53,P18_03
14977,1202,1201,P18,00:00:20.03,P18_03
14978,1232,1231,P18,00:00:20.53,P18_03
14979,1262,1261,P18,00:00:21.03,P18_03
14980,1292,1291,P18,00:00:21.53,P18_03
14981,1322,1321,P18,00:00:22.03,P18_03
14982,1352,1351,P18,00:00:22.53,P18_03
14983,1382,1381,P18,00:00:23.03,P18_03
14984,1412,1411,P18,00:00:23.53,P18_03
14985,1442,1441,P18,00:00:24.03,P18_03
14986,1472,1471,P18,00:00:24.53,P18_03
14987,1502,1501,P18,00:00:25.03,P18_03
14988,1533,1531,P18,00:00:25.55,P18_03
14989,1563,1561,P18,00:00:26.05,P18_03
14990,1593,1591,P18,00:00:26.55,P18_03
14991,1623,1621,P18,00:00:27.05,P18_03
14992,1653,1651,P18,00:00:27.55,P18_03
14993,1683,1681,P18,00:00:28.05,P18_03
14994,1713,1711,P18,00:00:28.55,P18_03
14995,1743,1741,P18,00:00:29.05,P18_03
14996,1773,1771,P18,00:00:29.55,P18_03
14997,1803,1801,P18,00:00:30.05,P18_03
14998,1833,1831,P18,00:00:30.55,P18_03
14999,1863,1861,P18,00:00:31.05,P18_03
15000,1893,1891,P18,00:00:31.55,P18_03
15001,1923,1921,P18,00:00:32.05,P18_03
15002,1953,1951,P18,00:00:32.55,P18_03
15003,1983,1981,P18,00:00:33.05,P18_03
15004,2013,2011,P18,00:00:33.55,P18_03
15005,2043,2041,P18,00:00:34.05,P18_03
15006,2073,2071,P18,00:00:34.55,P18_03
15007,2103,2101,P18,00:00:35.05,P18_03
15008,2133,2131,P18,00:00:35.55,P18_03
15009,2163,2161,P18,00:00:36.05,P18_03
15010,2193,2191,P18,00:00:36.55,P18_03
15011,2223,2221,P18,00:00:37.05,P18_03
15012,2253,2251,P18,00:00:37.55,P18_03
15013,2283,2281,P18,00:00:38.05,P18_03
15014,2313,2311,P18,00:00:38.55,P18_03
15015,2343,2341,P18,00:00:39.05,P18_03
15016,2373,2371,P18,00:00:39.55,P18_03
15017,2403,2401,P18,00:00:40.05,P18_03
15018,2433,2431,P18,00:00:40.55,P18_03
15019,2463,2461,P18,00:00:41.05,P18_03
15020,2494,2491,P18,00:00:41.57,P18_03
15021,2524,2521,P18,00:00:42.07,P18_03
15022,2554,2551,P18,00:00:42.57,P18_03
15023,2584,2581,P18,00:00:43.07,P18_03
15024,2614,2611,P18,00:00:43.57,P18_03
15025,2644,2641,P18,00:00:44.07,P18_03
15026,2674,2671,P18,00:00:44.57,P18_03
15027,2704,2701,P18,00:00:45.07,P18_03
15028,2734,2731,P18,00:00:45.57,P18_03
15029,2764,2761,P18,00:00:46.07,P18_03
15030,2794,2791,P18,00:00:46.57,P18_03
15031,2824,2821,P18,00:00:47.07,P18_03
15032,2854,2851,P18,00:00:47.57,P18_03
15033,2884,2881,P18,00:00:48.07,P18_03
15034,2914,2911,P18,00:00:48.57,P18_03
15035,2944,2941,P18,00:00:49.07,P18_03
15036,2974,2971,P18,00:00:49.57,P18_03
15037,3004,3001,P18,00:00:50.07,P18_03
15038,3034,3031,P18,00:00:50.57,P18_03
15039,3064,3061,P18,00:00:51.07,P18_03
15040,3094,3091,P18,00:00:51.57,P18_03
15041,3124,3121,P18,00:00:52.07,P18_03
15042,3154,3151,P18,00:00:52.57,P18_03
15043,3184,3181,P18,00:00:53.07,P18_03
15044,3214,3211,P18,00:00:53.57,P18_03
15045,3244,3241,P18,00:00:54.07,P18_03
15046,3274,3271,P18,00:00:54.57,P18_03
15047,3304,3301,P18,00:00:55.07,P18_03
15048,3334,3331,P18,00:00:55.57,P18_03
15049,3364,3361,P18,00:00:56.07,P18_03
15050,3394,3391,P18,00:00:56.57,P18_03
15051,3424,3421,P18,00:00:57.07,P18_03
15052,3454,3451,P18,00:00:57.57,P18_03
15053,3484,3481,P18,00:00:58.07,P18_03
15054,3515,3511,P18,00:00:58.58,P18_03
15055,3545,3541,P18,00:00:59.08,P18_03
15056,3575,3571,P18,00:00:59.58,P18_03
15057,3605,3601,P18,00:01:00.08,P18_03
15058,3635,3631,P18,00:01:00.58,P18_03
15059,3665,3661,P18,00:01:01.08,P18_03
15060,3695,3691,P18,00:01:01.58,P18_03
15061,3725,3721,P18,00:01:02.08,P18_03
15062,3755,3751,P18,00:01:02.58,P18_03
15063,3785,3781,P18,00:01:03.08,P18_03
15064,3815,3811,P18,00:01:03.58,P18_03
15065,3845,3841,P18,00:01:04.08,P18_03
15066,3875,3871,P18,00:01:04.58,P18_03
15067,3905,3901,P18,00:01:05.08,P18_03
15068,3935,3931,P18,00:01:05.58,P18_03
15069,3965,3961,P18,00:01:06.08,P18_03
15070,3995,3991,P18,00:01:06.58,P18_03
15071,4025,4021,P18,00:01:07.08,P18_03
15072,4055,4051,P18,00:01:07.58,P18_03
15073,4085,4081,P18,00:01:08.08,P18_03
15074,4115,4111,P18,00:01:08.58,P18_03
15075,4145,4141,P18,00:01:09.08,P18_03
15076,4175,4171,P18,00:01:09.58,P18_03
15077,4205,4201,P18,00:01:10.08,P18_03
15078,4235,4231,P18,00:01:10.58,P18_03
15079,4265,4261,P18,00:01:11.08,P18_03
15080,4295,4291,P18,00:01:11.58,P18_03
15081,4325,4321,P18,00:01:12.08,P18_03
15082,4355,4351,P18,00:01:12.58,P18_03
15083,4385,4381,P18,00:01:13.08,P18_03
15084,4415,4411,P18,00:01:13.58,P18_03
15085,4445,4441,P18,00:01:14.08,P18_03
15086,4475,4471,P18,00:01:14.58,P18_03
15087,4505,4501,P18,00:01:15.08,P18_03
15088,4536,4531,P18,00:01:15.60,P18_03
15089,4566,4561,P18,00:01:16.10,P18_03
15090,4596,4591,P18,00:01:16.60,P18_03
15091,4626,4621,P18,00:01:17.10,P18_03
15092,4656,4651,P18,00:01:17.60,P18_03
15093,4686,4681,P18,00:01:18.10,P18_03
15094,4716,4711,P18,00:01:18.60,P18_03
15095,4746,4741,P18,00:01:19.10,P18_03
15096,4776,4771,P18,00:01:19.60,P18_03
15097,4806,4801,P18,00:01:20.10,P18_03
15098,4836,4831,P18,00:01:20.60,P18_03
15099,4866,4861,P18,00:01:21.10,P18_03
15100,4896,4891,P18,00:01:21.60,P18_03
15101,4926,4921,P18,00:01:22.10,P18_03
15102,4956,4951,P18,00:01:22.60,P18_03
15103,4986,4981,P18,00:01:23.10,P18_03
15104,5016,5011,P18,00:01:23.60,P18_03
15105,5046,5041,P18,00:01:24.10,P18_03
15106,5076,5071,P18,00:01:24.60,P18_03
15107,5106,5101,P18,00:01:25.10,P18_03
15108,5136,5131,P18,00:01:25.60,P18_03
15109,5166,5161,P18,00:01:26.10,P18_03
15110,5196,5191,P18,00:01:26.60,P18_03
15111,5226,5221,P18,00:01:27.10,P18_03
15112,5256,5251,P18,00:01:27.60,P18_03
15113,5286,5281,P18,00:01:28.10,P18_03
15114,5316,5311,P18,00:01:28.60,P18_03
15115,5346,5341,P18,00:01:29.10,P18_03
15116,5376,5371,P18,00:01:29.60,P18_03
15117,5406,5401,P18,00:01:30.10,P18_03
15118,5436,5431,P18,00:01:30.60,P18_03
15119,5466,5461,P18,00:01:31.10,P18_03
15120,5496,5491,P18,00:01:31.60,P18_03
