action_frame,object_frame,participant_id,timestamp,video_id
331,331,P11,00:00:05.52,P11_20
361,361,P11,00:00:06.02,P11_20
391,391,P11,00:00:06.52,P11_20
421,421,P11,00:00:07.02,P11_20
451,451,P11,00:00:07.52,P11_20
481,481,P11,00:00:08.02,P11_20
512,511,P11,00:00:08.53,P11_20
542,541,P11,00:00:09.03,P11_20
572,571,P11,00:00:09.53,P11_20
602,601,P11,00:00:10.03,P11_20
632,631,P11,00:00:10.53,P11_20
662,661,P11,00:00:11.03,P11_20
692,691,P11,00:00:11.53,P11_20
722,721,P11,00:00:12.03,P11_20
752,751,P11,00:00:12.53,P11_20
782,781,P11,00:00:13.03,P11_20
812,811,P11,00:00:13.53,P11_20
842,841,P11,00:00:14.03,P11_20
872,871,P11,00:00:14.53,P11_20
902,901,P11,00:00:15.03,P11_20
932,931,P11,00:00:15.53,P11_20
962,961,P11,00:00:16.03,P11_20
992,991,P11,00:00:16.53,P11_20
1022,1021,P11,00:00:17.03,P11_20
1052,1051,P11,00:00:17.53,P11_20
1082,1081,P11,00:00:18.03,P11_20
1112,1111,P11,00:00:18.53,P11_20
1142,1141,P11,00:00:19.03,P11_20
1172,1171,P11,00:00:19.53,P11_20
1202,1201,P11,00:00:20.03,P11_20
1232,1231,P11,00:00:20.53,P11_20
1262,1261,P11,00:00:21.03,P11_20
1292,1291,P11,00:00:21.53,P11_20
1322,1321,P11,00:00:22.03,P11_20
1352,1351,P11,00:00:22.53,P11_20
1382,1381,P11,00:00:23.03,P11_20
1412,1411,P11,00:00:23.53,P11_20
1442,1441,P11,00:00:24.03,P11_20
1472,1471,P11,00:00:24.53,P11_20
1502,1501,P11,00:00:25.03,P11_20
1533,1531,P11,00:00:25.55,P11_20
1563,1561,P11,00:00:26.05,P11_20
1593,1591,P11,00:00:26.55,P11_20
1623,1621,P11,00:00:27.05,P11_20
1653,1651,P11,00:00:27.55,P11_20
1683,1681,P11,00:00:28.05,P11_20
1713,1711,P11,00:00:28.55,P11_20
1743,1741,P11,00:00:29.05,P11_20
1773,1771,P11,00:00:29.55,P11_20
1803,1801,P11,00:00:30.05,P11_20
1833,1831,P11,00:00:30.55,P11_20
1863,1861,P11,00:00:31.05,P11_20
1893,1891,P11,00:00:31.55,P11_20
1923,1921,P11,00:00:32.05,P11_20
1953,1951,P11,00:00:32.55,P11_20
1983,1981,P11,00:00:33.05,P11_20
2013,2011,P11,00:00:33.55,P11_20
2043,2041,P11,00:00:34.05,P11_20
2073,2071,P11,00:00:34.55,P11_20
2103,2101,P11,00:00:35.05,P11_20
2133,2131,P11,00:00:35.55,P11_20
2163,2161,P11,00:00:36.05,P11_20
2193,2191,P11,00:00:36.55,P11_20
2223,2221,P11,00:00:37.05,P11_20
2253,2251,P11,00:00:37.55,P11_20
2283,2281,P11,00:00:38.05,P11_20
2313,2311,P11,00:00:38.55,P11_20
2343,2341,P11,00:00:39.05,P11_20
2373,2371,P11,00:00:39.55,P11_20
2403,2401,P11,00:00:40.05,P11_20
2433,2431,P11,00:00:40.55,P11_20
2463,2461,P11,00:00:41.05,P11_20
2494,2491,P11,00:00:41.57,P11_20
2524,2521,P11,00:00:42.07,P11_20
2554,2551,P11,00:00:42.57,P11_20
2584,2581,P11,00:00:43.07,P11_20
2614,2611,P11,00:00:43.57,P11_20
2644,2641,P11,00:00:44.07,P11_20
2674,2671,P11,00:00:44.57,P11_20
2704,2701,P11,00:00:45.07,P11_20
2734,2731,P11,00:00:45.57,P11_20
2764,2761,P11,00:00:46.07,P11_20
2794,2791,P11,00:00:46.57,P11_20
2824,2821,P11,00:00:47.07,P11_20
2854,2851,P11,00:00:47.57,P11_20
2884,2881,P11,00:00:48.07,P11_20
2914,2911,P11,00:00:48.57,P11_20
2944,2941,P11,00:00:49.07,P11_20
2974,2971,P11,00:00:49.57,P11_20
3004,3001,P11,00:00:50.07,P11_20
3034,3031,P11,00:00:50.57,P11_20
3064,3061,P11,00:00:51.07,P11_20
3094,3091,P11,00:00:51.57,P11_20
3124,3121,P11,00:00:52.07,P11_20
3154,3151,P11,00:00:52.57,P11_20
3184,3181,P11,00:00:53.07,P11_20
3214,3211,P11,00:00:53.57,P11_20
3244,3241,P11,00:00:54.07,P11_20
3274,3271,P11,00:00:54.57,P11_20
3304,3301,P11,00:00:55.07,P11_20
3334,3331,P11,00:00:55.57,P11_20
3364,3361,P11,00:00:56.07,P11_20
3394,3391,P11,00:00:56.57,P11_20
3424,3421,P11,00:00:57.07,P11_20
3454,3451,P11,00:00:57.57,P11_20
3485,3481,P11,00:00:58.08,P11_20
3515,3511,P11,00:00:58.58,P11_20
3545,3541,P11,00:00:59.08,P11_20
3575,3571,P11,00:00:59.58,P11_20
3605,3601,P11,00:01:00.08,P11_20
3635,3631,P11,00:01:00.58,P11_20
3665,3661,P11,00:01:01.08,P11_20
3695,3691,P11,00:01:01.58,P11_20
3725,3721,P11,00:01:02.08,P11_20
3755,3751,P11,00:01:02.58,P11_20
3785,3781,P11,00:01:03.08,P11_20
3815,3811,P11,00:01:03.58,P11_20
3845,3841,P11,00:01:04.08,P11_20
3875,3871,P11,00:01:04.58,P11_20
3905,3901,P11,00:01:05.08,P11_20
3935,3931,P11,00:01:05.58,P11_20
3965,3961,P11,00:01:06.08,P11_20
3995,3991,P11,00:01:06.58,P11_20
4025,4021,P11,00:01:07.08,P11_20
4055,4051,P11,00:01:07.58,P11_20
4085,4081,P11,00:01:08.08,P11_20
4115,4111,P11,00:01:08.58,P11_20
4145,4141,P11,00:01:09.08,P11_20
4175,4171,P11,00:01:09.58,P11_20
4205,4201,P11,00:01:10.08,P11_20
4235,4231,P11,00:01:10.58,P11_20
4265,4261,P11,00:01:11.08,P11_20
4295,4291,P11,00:01:11.58,P11_20
4325,4321,P11,00:01:12.08,P11_20
4355,4351,P11,00:01:12.58,P11_20
4385,4381,P11,00:01:13.08,P11_20
4415,4411,P11,00:01:13.58,P11_20
4445,4441,P11,00:01:14.08,P11_20
4475,4471,P11,00:01:14.58,P11_20
4505,4501,P11,00:01:15.08,P11_20
4536,4531,P11,00:01:15.60,P11_20
4566,4561,P11,00:01:16.10,P11_20
4596,4591,P11,00:01:16.60,P11_20
4626,4621,P11,00:01:17.10,P11_20
4656,4651,P11,00:01:17.60,P11_20
4686,4681,P11,00:01:18.10,P11_20
4716,4711,P11,00:01:18.60,P11_20
4746,4741,P11,00:01:19.10,P11_20
4776,4771,P11,00:01:19.60,P11_20
4806,4801,P11,00:01:20.10,P11_20
4836,4831,P11,00:01:20.60,P11_20
4866,4861,P11,00:01:21.10,P11_20
4896,4891,P11,00:01:21.60,P11_20
4926,4921,P11,00:01:22.10,P11_20
4956,4951,P11,00:01:22.60,P11_20
4986,4981,P11,00:01:23.10,P11_20
5016,5011,P11,00:01:23.60,P11_20
5046,5041,P11,00:01:24.10,P11_20
5076,5071,P11,00:01:24.60,P11_20
5106,5101,P11,00:01:25.10,P11_20
5136,5131,P11,00:01:25.60,P11_20
5166,5161,P11,00:01:26.10,P11_20
5196,5191,P11,00:01:26.60,P11_20
5226,5221,P11,00:01:27.10,P11_20
5256,5251,P11,00:01:27.60,P11_20
5286,5281,P11,00:01:28.10,P11_20
5316,5311,P11,00:01:28.60,P11_20
5346,5341,P11,00:01:29.10,P11_20
5376,5371,P11,00:01:29.60,P11_20
5406,5401,P11,00:01:30.10,P11_20
5436,5431,P11,00:01:30.60,P11_20
5466,5461,P11,00:01:31.10,P11_20
5496,5491,P11,00:01:31.60,P11_20
5527,5521,P11,00:01:32.12,P11_20
5557,5551,P11,00:01:32.62,P11_20
5587,5581,P11,00:01:33.12,P11_20
5617,5611,P11,00:01:33.62,P11_20
5647,5641,P11,00:01:34.12,P11_20
5677,5671,P11,00:01:34.62,P11_20
5707,5701,P11,00:01:35.12,P11_20
5737,5731,P11,00:01:35.62,P11_20
5767,5761,P11,00:01:36.12,P11_20
5797,5791,P11,00:01:36.62,P11_20
5827,5821,P11,00:01:37.12,P11_20
5857,5851,P11,00:01:37.62,P11_20
5887,5881,P11,00:01:38.12,P11_20
5917,5911,P11,00:01:38.62,P11_20
5947,5941,P11,00:01:39.12,P11_20
5977,5971,P11,00:01:39.62,P11_20
6007,6001,P11,00:01:40.12,P11_20
6037,6031,P11,00:01:40.62,P11_20
6067,6061,P11,00:01:41.12,P11_20
6097,6091,P11,00:01:41.62,P11_20
6127,6121,P11,00:01:42.12,P11_20
6157,6151,P11,00:01:42.62,P11_20
6187,6181,P11,00:01:43.12,P11_20
6217,6211,P11,00:01:43.62,P11_20
6247,6241,P11,00:01:44.12,P11_20
6277,6271,P11,00:01:44.62,P11_20
6307,6301,P11,00:01:45.12,P11_20
6337,6331,P11,00:01:45.62,P11_20
6367,6361,P11,00:01:46.12,P11_20
6397,6391,P11,00:01:46.62,P11_20
6427,6421,P11,00:01:47.12,P11_20
6457,6451,P11,00:01:47.62,P11_20
6487,6481,P11,00:01:48.12,P11_20
6518,6511,P11,00:01:48.63,P11_20
6548,6541,P11,00:01:49.13,P11_20
6578,6571,P11,00:01:49.63,P11_20
6608,6601,P11,00:01:50.13,P11_20
6638,6631,P11,00:01:50.63,P11_20
6668,6661,P11,00:01:51.13,P11_20
6698,6691,P11,00:01:51.63,P11_20
6728,6721,P11,00:01:52.13,P11_20
6758,6751,P11,00:01:52.63,P11_20
6788,6781,P11,00:01:53.13,P11_20
6818,6811,P11,00:01:53.63,P11_20
6848,6841,P11,00:01:54.13,P11_20
6878,6871,P11,00:01:54.63,P11_20
6908,6901,P11,00:01:55.13,P11_20
6938,6931,P11,00:01:55.63,P11_20
6968,6961,P11,00:01:56.13,P11_20
6998,6991,P11,00:01:56.63,P11_20
7028,7021,P11,00:01:57.13,P11_20
7058,7051,P11,00:01:57.63,P11_20
7088,7081,P11,00:01:58.13,P11_20
7118,7111,P11,00:01:58.63,P11_20
7148,7141,P11,00:01:59.13,P11_20
7178,7171,P11,00:01:59.63,P11_20
7208,7201,P11,00:02:00.13,P11_20
7238,7231,P11,00:02:00.63,P11_20
7268,7261,P11,00:02:01.13,P11_20
7298,7291,P11,00:02:01.63,P11_20
7328,7321,P11,00:02:02.13,P11_20
7358,7351,P11,00:02:02.63,P11_20
7388,7381,P11,00:02:03.13,P11_20
7418,7411,P11,00:02:03.63,P11_20
7448,7441,P11,00:02:04.13,P11_20
7478,7471,P11,00:02:04.63,P11_20
7508,7501,P11,00:02:05.13,P11_20
7539,7531,P11,00:02:05.65,P11_20
7569,7561,P11,00:02:06.15,P11_20
7599,7591,P11,00:02:06.65,P11_20
7629,7621,P11,00:02:07.15,P11_20
7659,7651,P11,00:02:07.65,P11_20
7689,7681,P11,00:02:08.15,P11_20
7719,7711,P11,00:02:08.65,P11_20
7749,7741,P11,00:02:09.15,P11_20
7779,7771,P11,00:02:09.65,P11_20
7809,7801,P11,00:02:10.15,P11_20
7839,7831,P11,00:02:10.65,P11_20
7869,7861,P11,00:02:11.15,P11_20
7899,7891,P11,00:02:11.65,P11_20
7929,7921,P11,00:02:12.15,P11_20
7959,7951,P11,00:02:12.65,P11_20
7989,7981,P11,00:02:13.15,P11_20
8019,8011,P11,00:02:13.65,P11_20
8049,8041,P11,00:02:14.15,P11_20
8079,8071,P11,00:02:14.65,P11_20
8109,8101,P11,00:02:15.15,P11_20
8139,8131,P11,00:02:15.65,P11_20
8169,8161,P11,00:02:16.15,P11_20
8199,8191,P11,00:02:16.65,P11_20
8229,8221,P11,00:02:17.15,P11_20
8259,8251,P11,00:02:17.65,P11_20
8289,8281,P11,00:02:18.15,P11_20
8319,8311,P11,00:02:18.65,P11_20
8349,8341,P11,00:02:19.15,P11_20
8379,8371,P11,00:02:19.65,P11_20
8409,8401,P11,00:02:20.15,P11_20
8439,8431,P11,00:02:20.65,P11_20
8469,8461,P11,00:02:21.15,P11_20
8499,8491,P11,00:02:21.65,P11_20
8530,8521,P11,00:02:22.17,P11_20
8560,8551,P11,00:02:22.67,P11_20
8590,8581,P11,00:02:23.17,P11_20
8620,8611,P11,00:02:23.67,P11_20
8650,8641,P11,00:02:24.17,P11_20
8680,8671,P11,00:02:24.67,P11_20
8710,8701,P11,00:02:25.17,P11_20
8740,8731,P11,00:02:25.67,P11_20
8770,8761,P11,00:02:26.17,P11_20
8800,8791,P11,00:02:26.67,P11_20
8830,8821,P11,00:02:27.17,P11_20
8860,8851,P11,00:02:27.67,P11_20
8890,8881,P11,00:02:28.17,P11_20
8920,8911,P11,00:02:28.67,P11_20
8950,8941,P11,00:02:29.17,P11_20
8980,8971,P11,00:02:29.67,P11_20
9010,9001,P11,00:02:30.17,P11_20
9040,9031,P11,00:02:30.67,P11_20
9070,9061,P11,00:02:31.17,P11_20
9100,9091,P11,00:02:31.67,P11_20
9130,9121,P11,00:02:32.17,P11_20
9160,9151,P11,00:02:32.67,P11_20
9190,9181,P11,00:02:33.17,P11_20
9220,9211,P11,00:02:33.67,P11_20
9250,9241,P11,00:02:34.17,P11_20
9280,9271,P11,00:02:34.67,P11_20
9310,9301,P11,00:02:35.17,P11_20
9340,9331,P11,00:02:35.67,P11_20
9370,9361,P11,00:02:36.17,P11_20
9400,9391,P11,00:02:36.67,P11_20
9430,9421,P11,00:02:37.17,P11_20
9460,9451,P11,00:02:37.67,P11_20
9491,9481,P11,00:02:38.18,P11_20
9521,9511,P11,00:02:38.68,P11_20
9551,9541,P11,00:02:39.18,P11_20
9581,9571,P11,00:02:39.68,P11_20
9611,9601,P11,00:02:40.18,P11_20
9641,9631,P11,00:02:40.68,P11_20
9671,9661,P11,00:02:41.18,P11_20
9701,9691,P11,00:02:41.68,P11_20
9731,9721,P11,00:02:42.18,P11_20
9761,9751,P11,00:02:42.68,P11_20
9791,9781,P11,00:02:43.18,P11_20
9821,9811,P11,00:02:43.68,P11_20
9851,9841,P11,00:02:44.18,P11_20
9881,9871,P11,00:02:44.68,P11_20
9911,9901,P11,00:02:45.18,P11_20
9941,9931,P11,00:02:45.68,P11_20
9971,9961,P11,00:02:46.18,P11_20
10001,9991,P11,00:02:46.68,P11_20
10031,10021,P11,00:02:47.18,P11_20
10061,10051,P11,00:02:47.68,P11_20
10091,10081,P11,00:02:48.18,P11_20
10121,10111,P11,00:02:48.68,P11_20
10151,10141,P11,00:02:49.18,P11_20
10181,10171,P11,00:02:49.68,P11_20
10211,10201,P11,00:02:50.18,P11_20
10241,10231,P11,00:02:50.68,P11_20
10271,10261,P11,00:02:51.18,P11_20
10301,10291,P11,00:02:51.68,P11_20
10331,10321,P11,00:02:52.18,P11_20
10361,10351,P11,00:02:52.68,P11_20
10391,10381,P11,00:02:53.18,P11_20
10421,10411,P11,00:02:53.68,P11_20
10451,10441,P11,00:02:54.18,P11_20
10481,10471,P11,00:02:54.68,P11_20
10511,10501,P11,00:02:55.18,P11_20
10542,10531,P11,00:02:55.70,P11_20
10572,10561,P11,00:02:56.20,P11_20
10602,10591,P11,00:02:56.70,P11_20
10632,10621,P11,00:02:57.20,P11_20
10662,10651,P11,00:02:57.70,P11_20
10692,10681,P11,00:02:58.20,P11_20
10722,10711,P11,00:02:58.70,P11_20
10752,10741,P11,00:02:59.20,P11_20
10782,10771,P11,00:02:59.70,P11_20
10812,10801,P11,00:03:00.20,P11_20
10842,10831,P11,00:03:00.70,P11_20
10872,10861,P11,00:03:01.20,P11_20
10902,10891,P11,00:03:01.70,P11_20
10932,10921,P11,00:03:02.20,P11_20
10962,10951,P11,00:03:02.70,P11_20
10992,10981,P11,00:03:03.20,P11_20
11022,11011,P11,00:03:03.70,P11_20
11052,11041,P11,00:03:04.20,P11_20
11082,11071,P11,00:03:04.70,P11_20
11112,11101,P11,00:03:05.20,P11_20
11142,11131,P11,00:03:05.70,P11_20
11172,11161,P11,00:03:06.20,P11_20
11202,11191,P11,00:03:06.70,P11_20
11232,11221,P11,00:03:07.20,P11_20
11262,11251,P11,00:03:07.70,P11_20
11292,11281,P11,00:03:08.20,P11_20
11322,11311,P11,00:03:08.70,P11_20
11352,11341,P11,00:03:09.20,P11_20
11382,11371,P11,00:03:09.70,P11_20
11412,11401,P11,00:03:10.20,P11_20
11442,11431,P11,00:03:10.70,P11_20
11472,11461,P11,00:03:11.20,P11_20
11502,11491,P11,00:03:11.70,P11_20
11533,11521,P11,00:03:12.22,P11_20
11563,11551,P11,00:03:12.72,P11_20
11593,11581,P11,00:03:13.22,P11_20
11623,11611,P11,00:03:13.72,P11_20
11653,11641,P11,00:03:14.22,P11_20
11683,11671,P11,00:03:14.72,P11_20
11713,11701,P11,00:03:15.22,P11_20
11743,11731,P11,00:03:15.72,P11_20
11773,11761,P11,00:03:16.22,P11_20
11803,11791,P11,00:03:16.72,P11_20
11833,11821,P11,00:03:17.22,P11_20
11863,11851,P11,00:03:17.72,P11_20
11893,11881,P11,00:03:18.22,P11_20
11923,11911,P11,00:03:18.72,P11_20
11953,11941,P11,00:03:19.22,P11_20
11983,11971,P11,00:03:19.72,P11_20
12013,12001,P11,00:03:20.22,P11_20
12043,12031,P11,00:03:20.72,P11_20
12073,12061,P11,00:03:21.22,P11_20
12103,12091,P11,00:03:21.72,P11_20
12133,12121,P11,00:03:22.22,P11_20
12163,12151,P11,00:03:22.72,P11_20
12193,12181,P11,00:03:23.22,P11_20
12223,12211,P11,00:03:23.72,P11_20
12253,12241,P11,00:03:24.22,P11_20
12283,12271,P11,00:03:24.72,P11_20
12313,12301,P11,00:03:25.22,P11_20
12343,12331,P11,00:03:25.72,P11_20
12373,12361,P11,00:03:26.22,P11_20
12403,12391,P11,00:03:26.72,P11_20
12433,12421,P11,00:03:27.22,P11_20
12463,12451,P11,00:03:27.72,P11_20
12493,12481,P11,00:03:28.22,P11_20
12524,12511,P11,00:03:28.73,P11_20
12554,12541,P11,00:03:29.23,P11_20
12584,12571,P11,00:03:29.73,P11_20
12614,12601,P11,00:03:30.23,P11_20
12644,12631,P11,00:03:30.73,P11_20
12674,12661,P11,00:03:31.23,P11_20
12704,12691,P11,00:03:31.73,P11_20
12734,12721,P11,00:03:32.23,P11_20
12764,12751,P11,00:03:32.73,P11_20
12794,12781,P11,00:03:33.23,P11_20
12824,12811,P11,00:03:33.73,P11_20
12854,12841,P11,00:03:34.23,P11_20
12884,12871,P11,00:03:34.73,P11_20
12914,12901,P11,00:03:35.23,P11_20
12944,12931,P11,00:03:35.73,P11_20
12974,12961,P11,00:03:36.23,P11_20
13004,12991,P11,00:03:36.73,P11_20
13034,13021,P11,00:03:37.23,P11_20
13064,13051,P11,00:03:37.73,P11_20
13094,13081,P11,00:03:38.23,P11_20
13124,13111,P11,00:03:38.73,P11_20
13154,13141,P11,00:03:39.23,P11_20
13184,13171,P11,00:03:39.73,P11_20
13214,13201,P11,00:03:40.23,P11_20
13244,13231,P11,00:03:40.73,P11_20
13274,13261,P11,00:03:41.23,P11_20
13304,13291,P11,00:03:41.73,P11_20
13334,13321,P11,00:03:42.23,P11_20
13364,13351,P11,00:03:42.73,P11_20
13394,13381,P11,00:03:43.23,P11_20
13424,13411,P11,00:03:43.73,P11_20
13454,13441,P11,00:03:44.23,P11_20
13484,13471,P11,00:03:44.73,P11_20
13514,13501,P11,00:03:45.23,P11_20
13545,13531,P11,00:03:45.75,P11_20
13575,13561,P11,00:03:46.25,P11_20
13605,13591,P11,00:03:46.75,P11_20
13635,13621,P11,00:03:47.25,P11_20
13665,13651,P11,00:03:47.75,P11_20
13695,13681,P11,00:03:48.25,P11_20
13725,13711,P11,00:03:48.75,P11_20
13755,13741,P11,00:03:49.25,P11_20
13785,13771,P11,00:03:49.75,P11_20
13815,13801,P11,00:03:50.25,P11_20
13845,13831,P11,00:03:50.75,P11_20
13875,13861,P11,00:03:51.25,P11_20
13905,13891,P11,00:03:51.75,P11_20
13935,13921,P11,00:03:52.25,P11_20
13965,13951,P11,00:03:52.75,P11_20
13995,13981,P11,00:03:53.25,P11_20
14025,14011,P11,00:03:53.75,P11_20
14055,14041,P11,00:03:54.25,P11_20
14085,14071,P11,00:03:54.75,P11_20
14115,14101,P11,00:03:55.25,P11_20
14145,14131,P11,00:03:55.75,P11_20
14175,14161,P11,00:03:56.25,P11_20
14205,14191,P11,00:03:56.75,P11_20
14235,14221,P11,00:03:57.25,P11_20
14265,14251,P11,00:03:57.75,P11_20
14295,14281,P11,00:03:58.25,P11_20
14325,14311,P11,00:03:58.75,P11_20
14355,14341,P11,00:03:59.25,P11_20
14385,14371,P11,00:03:59.75,P11_20
14415,14401,P11,00:04:00.25,P11_20
14445,14431,P11,00:04:00.75,P11_20
14475,14461,P11,00:04:01.25,P11_20
14505,14491,P11,00:04:01.75,P11_20
14536,14521,P11,00:04:02.27,P11_20
14566,14551,P11,00:04:02.77,P11_20
14596,14581,P11,00:04:03.27,P11_20
14626,14611,P11,00:04:03.77,P11_20
14656,14641,P11,00:04:04.27,P11_20
14686,14671,P11,00:04:04.77,P11_20
14716,14701,P11,00:04:05.27,P11_20
14746,14731,P11,00:04:05.77,P11_20
14776,14761,P11,00:04:06.27,P11_20
14806,14791,P11,00:04:06.77,P11_20
14836,14821,P11,00:04:07.27,P11_20
14866,14851,P11,00:04:07.77,P11_20
14896,14881,P11,00:04:08.27,P11_20
14926,14911,P11,00:04:08.77,P11_20
14956,14941,P11,00:04:09.27,P11_20
14986,14971,P11,00:04:09.77,P11_20
15016,15001,P11,00:04:10.27,P11_20
15046,15031,P11,00:04:10.77,P11_20
15076,15061,P11,00:04:11.27,P11_20
15106,15091,P11,00:04:11.77,P11_20
15136,15121,P11,00:04:12.27,P11_20
15166,15151,P11,00:04:12.77,P11_20
15196,15181,P11,00:04:13.27,P11_20
15226,15211,P11,00:04:13.77,P11_20
15256,15241,P11,00:04:14.27,P11_20
15286,15271,P11,00:04:14.77,P11_20
15316,15301,P11,00:04:15.27,P11_20
15346,15331,P11,00:04:15.77,P11_20
15376,15361,P11,00:04:16.27,P11_20
15406,15391,P11,00:04:16.77,P11_20
15436,15421,P11,00:04:17.27,P11_20
15466,15451,P11,00:04:17.77,P11_20
15496,15481,P11,00:04:18.27,P11_20
15527,15511,P11,00:04:18.78,P11_20
15557,15541,P11,00:04:19.28,P11_20
15587,15571,P11,00:04:19.78,P11_20
15617,15601,P11,00:04:20.28,P11_20
15647,15631,P11,00:04:20.78,P11_20
15677,15661,P11,00:04:21.28,P11_20
15707,15691,P11,00:04:21.78,P11_20
15737,15721,P11,00:04:22.28,P11_20
15767,15751,P11,00:04:22.78,P11_20
15797,15781,P11,00:04:23.28,P11_20
15827,15811,P11,00:04:23.78,P11_20
15857,15841,P11,00:04:24.28,P11_20
15887,15871,P11,00:04:24.78,P11_20
15917,15901,P11,00:04:25.28,P11_20
15947,15931,P11,00:04:25.78,P11_20
15977,15961,P11,00:04:26.28,P11_20
16007,15991,P11,00:04:26.78,P11_20
16037,16021,P11,00:04:27.28,P11_20
16067,16051,P11,00:04:27.78,P11_20
16097,16081,P11,00:04:28.28,P11_20
16127,16111,P11,00:04:28.78,P11_20
16157,16141,P11,00:04:29.28,P11_20
16187,16171,P11,00:04:29.78,P11_20
16217,16201,P11,00:04:30.28,P11_20
16247,16231,P11,00:04:30.78,P11_20
16277,16261,P11,00:04:31.28,P11_20
16307,16291,P11,00:04:31.78,P11_20
16337,16321,P11,00:04:32.28,P11_20
16367,16351,P11,00:04:32.78,P11_20
16397,16381,P11,00:04:33.28,P11_20
16427,16411,P11,00:04:33.78,P11_20
16457,16441,P11,00:04:34.28,P11_20
16487,16471,P11,00:04:34.78,P11_20
16517,16501,P11,00:04:35.28,P11_20
16548,16531,P11,00:04:35.80,P11_20
16578,16561,P11,00:04:36.30,P11_20
16608,16591,P11,00:04:36.80,P11_20
16638,16621,P11,00:04:37.30,P11_20
16668,16651,P11,00:04:37.80,P11_20
16698,16681,P11,00:04:38.30,P11_20
16728,16711,P11,00:04:38.80,P11_20
16758,16741,P11,00:04:39.30,P11_20
16788,16771,P11,00:04:39.80,P11_20
16818,16801,P11,00:04:40.30,P11_20
16848,16831,P11,00:04:40.80,P11_20
16878,16861,P11,00:04:41.30,P11_20
16908,16891,P11,00:04:41.80,P11_20
16938,16921,P11,00:04:42.30,P11_20
16968,16951,P11,00:04:42.80,P11_20
16998,16981,P11,00:04:43.30,P11_20
17028,17011,P11,00:04:43.80,P11_20
17058,17041,P11,00:04:44.30,P11_20
17088,17071,P11,00:04:44.80,P11_20
17118,17101,P11,00:04:45.30,P11_20
17148,17131,P11,00:04:45.80,P11_20
17178,17161,P11,00:04:46.30,P11_20
17208,17191,P11,00:04:46.80,P11_20
17238,17221,P11,00:04:47.30,P11_20
17268,17251,P11,00:04:47.80,P11_20
17298,17281,P11,00:04:48.30,P11_20
17328,17311,P11,00:04:48.80,P11_20
17358,17341,P11,00:04:49.30,P11_20
17388,17371,P11,00:04:49.80,P11_20
17418,17401,P11,00:04:50.30,P11_20
17448,17431,P11,00:04:50.80,P11_20
17478,17461,P11,00:04:51.30,P11_20
17508,17491,P11,00:04:51.80,P11_20
17539,17521,P11,00:04:52.32,P11_20
17569,17551,P11,00:04:52.82,P11_20
17599,17581,P11,00:04:53.32,P11_20
17629,17611,P11,00:04:53.82,P11_20
17659,17641,P11,00:04:54.32,P11_20
17689,17671,P11,00:04:54.82,P11_20
17719,17701,P11,00:04:55.32,P11_20
17749,17731,P11,00:04:55.82,P11_20
17779,17761,P11,00:04:56.32,P11_20
17809,17791,P11,00:04:56.82,P11_20
17839,17821,P11,00:04:57.32,P11_20
17869,17851,P11,00:04:57.82,P11_20
17899,17881,P11,00:04:58.32,P11_20
17929,17911,P11,00:04:58.82,P11_20
17959,17941,P11,00:04:59.32,P11_20
17989,17971,P11,00:04:59.82,P11_20
18019,18001,P11,00:05:00.32,P11_20
18049,18031,P11,00:05:00.82,P11_20
18079,18061,P11,00:05:01.32,P11_20
18109,18091,P11,00:05:01.82,P11_20
18139,18121,P11,00:05:02.32,P11_20
18169,18151,P11,00:05:02.82,P11_20
18199,18181,P11,00:05:03.32,P11_20
18229,18211,P11,00:05:03.82,P11_20
18259,18241,P11,00:05:04.32,P11_20
18289,18271,P11,00:05:04.82,P11_20
18319,18301,P11,00:05:05.32,P11_20
18349,18331,P11,00:05:05.82,P11_20
18379,18361,P11,00:05:06.32,P11_20
18409,18391,P11,00:05:06.82,P11_20
18439,18421,P11,00:05:07.32,P11_20
18469,18451,P11,00:05:07.82,P11_20
18499,18481,P11,00:05:08.32,P11_20
18530,18511,P11,00:05:08.83,P11_20
18560,18541,P11,00:05:09.33,P11_20
18590,18571,P11,00:05:09.83,P11_20
18620,18601,P11,00:05:10.33,P11_20
18650,18631,P11,00:05:10.83,P11_20
18680,18661,P11,00:05:11.33,P11_20
18710,18691,P11,00:05:11.83,P11_20
18740,18721,P11,00:05:12.33,P11_20
18770,18751,P11,00:05:12.83,P11_20
18800,18781,P11,00:05:13.33,P11_20
18830,18811,P11,00:05:13.83,P11_20
18860,18841,P11,00:05:14.33,P11_20
18890,18871,P11,00:05:14.83,P11_20
18920,18901,P11,00:05:15.33,P11_20
18950,18931,P11,00:05:15.83,P11_20
18980,18961,P11,00:05:16.33,P11_20
19010,18991,P11,00:05:16.83,P11_20
19040,19021,P11,00:05:17.33,P11_20
19070,19051,P11,00:05:17.83,P11_20
19100,19081,P11,00:05:18.33,P11_20
19130,19111,P11,00:05:18.83,P11_20
19160,19141,P11,00:05:19.33,P11_20
19190,19171,P11,00:05:19.83,P11_20
19220,19201,P11,00:05:20.33,P11_20
19250,19231,P11,00:05:20.83,P11_20
19280,19261,P11,00:05:21.33,P11_20
19310,19291,P11,00:05:21.83,P11_20
19340,19321,P11,00:05:22.33,P11_20
19370,19351,P11,00:05:22.83,P11_20
19400,19381,P11,00:05:23.33,P11_20
19430,19411,P11,00:05:23.83,P11_20
