action_frame,object_frame,participant_id,timestamp,video_id
103935,103831,P10,00:28:52.25,P10_03
103965,103861,P10,00:28:52.75,P10_03
103995,103891,P10,00:28:53.25,P10_03
104025,103921,P10,00:28:53.75,P10_03
104055,103951,P10,00:28:54.25,P10_03
104085,103981,P10,00:28:54.75,P10_03
104115,104011,P10,00:28:55.25,P10_03
104145,104041,P10,00:28:55.75,P10_03
104175,104071,P10,00:28:56.25,P10_03
104205,104101,P10,00:28:56.75,P10_03
104235,104131,P10,00:28:57.25,P10_03
104265,104161,P10,00:28:57.75,P10_03
104295,104191,P10,00:28:58.25,P10_03
104325,104221,P10,00:28:58.75,P10_03
104355,104251,P10,00:28:59.25,P10_03
104385,104281,P10,00:28:59.75,P10_03
104415,104311,P10,00:29:00.25,P10_03
104445,104341,P10,00:29:00.75,P10_03
104475,104371,P10,00:29:01.25,P10_03
104505,104401,P10,00:29:01.75,P10_03
104535,104431,P10,00:29:02.25,P10_03
104565,104461,P10,00:29:02.75,P10_03
104596,104491,P10,00:29:03.27,P10_03
104626,104521,P10,00:29:03.77,P10_03
104656,104551,P10,00:29:04.27,P10_03
104686,104581,P10,00:29:04.77,P10_03
104716,104611,P10,00:29:05.27,P10_03
104746,104641,P10,00:29:05.77,P10_03
104776,104671,P10,00:29:06.27,P10_03
104806,104701,P10,00:29:06.77,P10_03
104836,104731,P10,00:29:07.27,P10_03
104866,104761,P10,00:29:07.77,P10_03
104896,104791,P10,00:29:08.27,P10_03
104926,104821,P10,00:29:08.77,P10_03
104956,104851,P10,00:29:09.27,P10_03
104986,104881,P10,00:29:09.77,P10_03
105016,104911,P10,00:29:10.27,P10_03
105046,104941,P10,00:29:10.77,P10_03
105076,104971,P10,00:29:11.27,P10_03
105106,105001,P10,00:29:11.77,P10_03
105136,105031,P10,00:29:12.27,P10_03
105166,105061,P10,00:29:12.77,P10_03
105196,105091,P10,00:29:13.27,P10_03
105226,105121,P10,00:29:13.77,P10_03
105256,105151,P10,00:29:14.27,P10_03
105286,105181,P10,00:29:14.77,P10_03
105316,105211,P10,00:29:15.27,P10_03
105346,105241,P10,00:29:15.77,P10_03
105376,105271,P10,00:29:16.27,P10_03
105406,105301,P10,00:29:16.77,P10_03
105436,105331,P10,00:29:17.27,P10_03
105466,105361,P10,00:29:17.77,P10_03
105496,105391,P10,00:29:18.27,P10_03
105526,105421,P10,00:29:18.77,P10_03
105556,105451,P10,00:29:19.27,P10_03
105587,105481,P10,00:29:19.78,P10_03
105617,105511,P10,00:29:20.28,P10_03
105647,105541,P10,00:29:20.78,P10_03
105677,105571,P10,00:29:21.28,P10_03
105707,105601,P10,00:29:21.78,P10_03
105737,105631,P10,00:29:22.28,P10_03
105767,105661,P10,00:29:22.78,P10_03
105797,105691,P10,00:29:23.28,P10_03
105827,105721,P10,00:29:23.78,P10_03
105857,105751,P10,00:29:24.28,P10_03
105887,105781,P10,00:29:24.78,P10_03
105917,105811,P10,00:29:25.28,P10_03
105947,105841,P10,00:29:25.78,P10_03
105977,105871,P10,00:29:26.28,P10_03
106007,105901,P10,00:29:26.78,P10_03
106037,105931,P10,00:29:27.28,P10_03
106067,105961,P10,00:29:27.78,P10_03
106097,105991,P10,00:29:28.28,P10_03
106127,106021,P10,00:29:28.78,P10_03
106157,106051,P10,00:29:29.28,P10_03
106187,106081,P10,00:29:29.78,P10_03
106217,106111,P10,00:29:30.28,P10_03
106247,106141,P10,00:29:30.78,P10_03
106277,106171,P10,00:29:31.28,P10_03
106307,106201,P10,00:29:31.78,P10_03
106337,106231,P10,00:29:32.28,P10_03
106367,106261,P10,00:29:32.78,P10_03
106397,106291,P10,00:29:33.28,P10_03
106427,106321,P10,00:29:33.78,P10_03
106457,106351,P10,00:29:34.28,P10_03
106487,106381,P10,00:29:34.78,P10_03
106517,106411,P10,00:29:35.28,P10_03
106547,106441,P10,00:29:35.78,P10_03
106578,106471,P10,00:29:36.30,P10_03
106608,106501,P10,00:29:36.80,P10_03
106638,106531,P10,00:29:37.30,P10_03
106668,106561,P10,00:29:37.80,P10_03
106698,106591,P10,00:29:38.30,P10_03
106728,106621,P10,00:29:38.80,P10_03
106758,106651,P10,00:29:39.30,P10_03
106788,106681,P10,00:29:39.80,P10_03
106818,106711,P10,00:29:40.30,P10_03
106848,106741,P10,00:29:40.80,P10_03
106878,106771,P10,00:29:41.30,P10_03
106908,106801,P10,00:29:41.80,P10_03
106938,106831,P10,00:29:42.30,P10_03
106968,106861,P10,00:29:42.80,P10_03
106998,106891,P10,00:29:43.30,P10_03
107028,106921,P10,00:29:43.80,P10_03
107058,106951,P10,00:29:44.30,P10_03
107088,106981,P10,00:29:44.80,P10_03
107118,107011,P10,00:29:45.30,P10_03
107148,107041,P10,00:29:45.80,P10_03
107178,107071,P10,00:29:46.30,P10_03
107208,107101,P10,00:29:46.80,P10_03
107238,107131,P10,00:29:47.30,P10_03
107268,107161,P10,00:29:47.80,P10_03
107298,107191,P10,00:29:48.30,P10_03
107328,107221,P10,00:29:48.80,P10_03
107358,107251,P10,00:29:49.30,P10_03
107388,107281,P10,00:29:49.80,P10_03
107418,107311,P10,00:29:50.30,P10_03
107448,107341,P10,00:29:50.80,P10_03
107478,107371,P10,00:29:51.30,P10_03
107508,107401,P10,00:29:51.80,P10_03
107538,107431,P10,00:29:52.30,P10_03
107568,107461,P10,00:29:52.80,P10_03
107599,107491,P10,00:29:53.32,P10_03
107629,107521,P10,00:29:53.82,P10_03
107659,107551,P10,00:29:54.32,P10_03
107689,107581,P10,00:29:54.82,P10_03
107719,107611,P10,00:29:55.32,P10_03
107749,107641,P10,00:29:55.82,P10_03
107779,107671,P10,00:29:56.32,P10_03
107809,107701,P10,00:29:56.82,P10_03
107839,107731,P10,00:29:57.32,P10_03
107869,107761,P10,00:29:57.82,P10_03
107899,107791,P10,00:29:58.32,P10_03
107929,107821,P10,00:29:58.82,P10_03
107959,107851,P10,00:29:59.32,P10_03
107989,107881,P10,00:29:59.82,P10_03
108019,107911,P10,00:30:00.32,P10_03
108049,107941,P10,00:30:00.82,P10_03
108079,107971,P10,00:30:01.32,P10_03
108109,108001,P10,00:30:01.82,P10_03
108139,108031,P10,00:30:02.32,P10_03
108169,108061,P10,00:30:02.82,P10_03
108199,108091,P10,00:30:03.32,P10_03
108229,108121,P10,00:30:03.82,P10_03
108259,108151,P10,00:30:04.32,P10_03
108289,108181,P10,00:30:04.82,P10_03
108319,108211,P10,00:30:05.32,P10_03
108349,108241,P10,00:30:05.82,P10_03
108379,108271,P10,00:30:06.32,P10_03
108409,108301,P10,00:30:06.82,P10_03
108439,108331,P10,00:30:07.32,P10_03
108469,108361,P10,00:30:07.82,P10_03
108499,108391,P10,00:30:08.32,P10_03
108529,108421,P10,00:30:08.82,P10_03
108559,108451,P10,00:30:09.32,P10_03
108590,108481,P10,00:30:09.83,P10_03
108620,108511,P10,00:30:10.33,P10_03
108650,108541,P10,00:30:10.83,P10_03
108680,108571,P10,00:30:11.33,P10_03
108710,108601,P10,00:30:11.83,P10_03
108740,108631,P10,00:30:12.33,P10_03
108770,108661,P10,00:30:12.83,P10_03
108800,108691,P10,00:30:13.33,P10_03
108830,108721,P10,00:30:13.83,P10_03
108860,108751,P10,00:30:14.33,P10_03
108890,108781,P10,00:30:14.83,P10_03
108920,108811,P10,00:30:15.33,P10_03
108950,108841,P10,00:30:15.83,P10_03
108980,108871,P10,00:30:16.33,P10_03
109010,108901,P10,00:30:16.83,P10_03
109040,108931,P10,00:30:17.33,P10_03
109070,108961,P10,00:30:17.83,P10_03
109100,108991,P10,00:30:18.33,P10_03
109130,109021,P10,00:30:18.83,P10_03
109160,109051,P10,00:30:19.33,P10_03
109190,109081,P10,00:30:19.83,P10_03
109220,109111,P10,00:30:20.33,P10_03
109250,109141,P10,00:30:20.83,P10_03
109280,109171,P10,00:30:21.33,P10_03
109310,109201,P10,00:30:21.83,P10_03
109340,109231,P10,00:30:22.33,P10_03
109370,109261,P10,00:30:22.83,P10_03
109400,109291,P10,00:30:23.33,P10_03
109430,109321,P10,00:30:23.83,P10_03
109460,109351,P10,00:30:24.33,P10_03
109490,109381,P10,00:30:24.83,P10_03
109520,109411,P10,00:30:25.33,P10_03
109550,109441,P10,00:30:25.83,P10_03
109581,109471,P10,00:30:26.35,P10_03
109611,109501,P10,00:30:26.85,P10_03
109641,109531,P10,00:30:27.35,P10_03
109671,109561,P10,00:30:27.85,P10_03
109701,109591,P10,00:30:28.35,P10_03
109731,109621,P10,00:30:28.85,P10_03
109761,109651,P10,00:30:29.35,P10_03
109791,109681,P10,00:30:29.85,P10_03
109821,109711,P10,00:30:30.35,P10_03
109851,109741,P10,00:30:30.85,P10_03
109881,109771,P10,00:30:31.35,P10_03
109911,109801,P10,00:30:31.85,P10_03
109941,109831,P10,00:30:32.35,P10_03
109971,109861,P10,00:30:32.85,P10_03
110001,109891,P10,00:30:33.35,P10_03
110031,109921,P10,00:30:33.85,P10_03
110061,109951,P10,00:30:34.35,P10_03
110091,109981,P10,00:30:34.85,P10_03
110121,110011,P10,00:30:35.35,P10_03
110151,110041,P10,00:30:35.85,P10_03
110181,110071,P10,00:30:36.35,P10_03
110211,110101,P10,00:30:36.85,P10_03
110241,110131,P10,00:30:37.35,P10_03
110271,110161,P10,00:30:37.85,P10_03
110301,110191,P10,00:30:38.35,P10_03
110331,110221,P10,00:30:38.85,P10_03
110361,110251,P10,00:30:39.35,P10_03
110391,110281,P10,00:30:39.85,P10_03
110421,110311,P10,00:30:40.35,P10_03
110451,110341,P10,00:30:40.85,P10_03
110482,110371,P10,00:30:41.37,P10_03
110512,110401,P10,00:30:41.87,P10_03
110542,110431,P10,00:30:42.35,P10_03
1,1,P12,00:00:00.00,P12_03
31,31,P12,00:00:00.52,P12_03
61,61,P12,00:00:01.02,P12_03
91,91,P12,00:00:01.52,P12_03
121,121,P12,00:00:02.02,P12_03
151,151,P12,00:00:02.52,P12_03
181,181,P12,00:00:03.02,P12_03
211,211,P12,00:00:03.52,P12_03
241,241,P12,00:00:04.02,P12_03
271,271,P12,00:00:04.52,P12_03
301,301,P12,00:00:05.02,P12_03
331,331,P12,00:00:05.52,P12_03
361,361,P12,00:00:06.02,P12_03
391,391,P12,00:00:06.52,P12_03
421,421,P12,00:00:07.02,P12_03
451,451,P12,00:00:07.52,P12_03
481,481,P12,00:00:08.02,P12_03
512,511,P12,00:00:08.53,P12_03
542,541,P12,00:00:09.03,P12_03
572,571,P12,00:00:09.53,P12_03
602,601,P12,00:00:10.03,P12_03
632,631,P12,00:00:10.53,P12_03
662,661,P12,00:00:11.03,P12_03
692,691,P12,00:00:11.53,P12_03
722,721,P12,00:00:12.03,P12_03
752,751,P12,00:00:12.53,P12_03
782,781,P12,00:00:13.03,P12_03
812,811,P12,00:00:13.53,P12_03
842,841,P12,00:00:14.03,P12_03
872,871,P12,00:00:14.53,P12_03
902,901,P12,00:00:15.03,P12_03
932,931,P12,00:00:15.53,P12_03
962,961,P12,00:00:16.03,P12_03
992,991,P12,00:00:16.53,P12_03
1022,1021,P12,00:00:17.03,P12_03
1052,1051,P12,00:00:17.53,P12_03
1082,1081,P12,00:00:18.03,P12_03
1112,1111,P12,00:00:18.53,P12_03
1142,1141,P12,00:00:19.03,P12_03
1172,1171,P12,00:00:19.53,P12_03
1202,1201,P12,00:00:20.03,P12_03
1232,1231,P12,00:00:20.53,P12_03
1262,1261,P12,00:00:21.03,P12_03
1292,1291,P12,00:00:21.53,P12_03
1322,1321,P12,00:00:22.03,P12_03
1352,1351,P12,00:00:22.53,P12_03
1382,1381,P12,00:00:23.03,P12_03
1412,1411,P12,00:00:23.53,P12_03
1442,1441,P12,00:00:24.03,P12_03
1472,1471,P12,00:00:24.53,P12_03
1502,1501,P12,00:00:25.03,P12_03
1533,1531,P12,00:00:25.55,P12_03
1563,1561,P12,00:00:26.05,P12_03
1593,1591,P12,00:00:26.55,P12_03
1623,1621,P12,00:00:27.05,P12_03
1653,1651,P12,00:00:27.55,P12_03
1683,1681,P12,00:00:28.05,P12_03
1713,1711,P12,00:00:28.55,P12_03
1743,1741,P12,00:00:29.05,P12_03
1773,1771,P12,00:00:29.55,P12_03
1803,1801,P12,00:00:30.05,P12_03
1833,1831,P12,00:00:30.55,P12_03
1863,1861,P12,00:00:31.05,P12_03
1893,1891,P12,00:00:31.55,P12_03
1923,1921,P12,00:00:32.05,P12_03
1953,1951,P12,00:00:32.55,P12_03
1983,1981,P12,00:00:33.05,P12_03
2013,2011,P12,00:00:33.55,P12_03
2043,2041,P12,00:00:34.05,P12_03
2073,2071,P12,00:00:34.55,P12_03
2103,2101,P12,00:00:35.05,P12_03
2133,2131,P12,00:00:35.55,P12_03
2163,2161,P12,00:00:36.05,P12_03
2193,2191,P12,00:00:36.55,P12_03
2223,2221,P12,00:00:37.05,P12_03
2253,2251,P12,00:00:37.55,P12_03
2283,2281,P12,00:00:38.05,P12_03
2313,2311,P12,00:00:38.55,P12_03
2343,2341,P12,00:00:39.05,P12_03
2373,2371,P12,00:00:39.55,P12_03
2403,2401,P12,00:00:40.05,P12_03
2433,2431,P12,00:00:40.55,P12_03
2463,2461,P12,00:00:41.05,P12_03
2494,2491,P12,00:00:41.57,P12_03
2524,2521,P12,00:00:42.07,P12_03
2554,2551,P12,00:00:42.57,P12_03
2584,2581,P12,00:00:43.07,P12_03
2614,2611,P12,00:00:43.57,P12_03
2644,2641,P12,00:00:44.07,P12_03
2674,2671,P12,00:00:44.57,P12_03
2704,2701,P12,00:00:45.07,P12_03
2734,2731,P12,00:00:45.57,P12_03
2764,2761,P12,00:00:46.07,P12_03
2794,2791,P12,00:00:46.57,P12_03
2824,2821,P12,00:00:47.07,P12_03
2854,2851,P12,00:00:47.57,P12_03
2884,2881,P12,00:00:48.07,P12_03
2914,2911,P12,00:00:48.57,P12_03
2944,2941,P12,00:00:49.07,P12_03
2974,2971,P12,00:00:49.57,P12_03
3004,3001,P12,00:00:50.07,P12_03
3034,3031,P12,00:00:50.57,P12_03
3064,3061,P12,00:00:51.07,P12_03
3094,3091,P12,00:00:51.57,P12_03
3124,3121,P12,00:00:52.07,P12_03
3154,3151,P12,00:00:52.57,P12_03
3184,3181,P12,00:00:53.07,P12_03
3214,3211,P12,00:00:53.57,P12_03
3244,3241,P12,00:00:54.07,P12_03
3274,3271,P12,00:00:54.57,P12_03
3304,3301,P12,00:00:55.07,P12_03
3334,3331,P12,00:00:55.57,P12_03
3364,3361,P12,00:00:56.07,P12_03
3394,3391,P12,00:00:56.57,P12_03
3424,3421,P12,00:00:57.07,P12_03
3454,3451,P12,00:00:57.57,P12_03
3485,3481,P12,00:00:58.08,P12_03
3515,3511,P12,00:00:58.58,P12_03
3545,3541,P12,00:00:59.08,P12_03
3575,3571,P12,00:00:59.58,P12_03
3605,3601,P12,00:01:00.08,P12_03
3635,3631,P12,00:01:00.58,P12_03
3665,3661,P12,00:01:01.08,P12_03
3695,3691,P12,00:01:01.58,P12_03
3725,3721,P12,00:01:02.08,P12_03
3755,3751,P12,00:01:02.58,P12_03
3785,3781,P12,00:01:03.08,P12_03
3815,3811,P12,00:01:03.58,P12_03
3845,3841,P12,00:01:04.08,P12_03
3875,3871,P12,00:01:04.58,P12_03
3905,3901,P12,00:01:05.08,P12_03
3935,3931,P12,00:01:05.58,P12_03
3965,3961,P12,00:01:06.08,P12_03
3995,3991,P12,00:01:06.58,P12_03
4025,4021,P12,00:01:07.08,P12_03
4055,4051,P12,00:01:07.58,P12_03
4085,4081,P12,00:01:08.08,P12_03
4115,4111,P12,00:01:08.58,P12_03
4145,4141,P12,00:01:09.08,P12_03
4175,4171,P12,00:01:09.58,P12_03
4205,4201,P12,00:01:10.08,P12_03
4235,4231,P12,00:01:10.58,P12_03
4265,4261,P12,00:01:11.08,P12_03
4295,4291,P12,00:01:11.58,P12_03
4325,4321,P12,00:01:12.08,P12_03
4355,4351,P12,00:01:12.58,P12_03
4385,4381,P12,00:01:13.08,P12_03
4415,4411,P12,00:01:13.58,P12_03
4445,4441,P12,00:01:14.08,P12_03
4475,4471,P12,00:01:14.58,P12_03
4505,4501,P12,00:01:15.08,P12_03
4536,4531,P12,00:01:15.60,P12_03
4566,4561,P12,00:01:16.10,P12_03
4596,4591,P12,00:01:16.60,P12_03
4626,4621,P12,00:01:17.10,P12_03
4656,4651,P12,00:01:17.60,P12_03
4686,4681,P12,00:01:18.10,P12_03
4716,4711,P12,00:01:18.60,P12_03
4746,4741,P12,00:01:19.10,P12_03
4776,4771,P12,00:01:19.60,P12_03
4806,4801,P12,00:01:20.10,P12_03
4836,4831,P12,00:01:20.60,P12_03
4866,4861,P12,00:01:21.10,P12_03
4896,4891,P12,00:01:21.60,P12_03
4926,4921,P12,00:01:22.10,P12_03
4956,4951,P12,00:01:22.60,P12_03
4986,4981,P12,00:01:23.10,P12_03
5016,5011,P12,00:01:23.60,P12_03
5046,5041,P12,00:01:24.10,P12_03
5076,5071,P12,00:01:24.60,P12_03
5106,5101,P12,00:01:25.10,P12_03
5136,5131,P12,00:01:25.60,P12_03
5166,5161,P12,00:01:26.10,P12_03
5196,5191,P12,00:01:26.60,P12_03
5226,5221,P12,00:01:27.10,P12_03
5256,5251,P12,00:01:27.60,P12_03
5286,5281,P12,00:01:28.10,P12_03
5316,5311,P12,00:01:28.60,P12_03
5346,5341,P12,00:01:29.10,P12_03
5376,5371,P12,00:01:29.60,P12_03
5406,5401,P12,00:01:30.10,P12_03
5436,5431,P12,00:01:30.60,P12_03
5466,5461,P12,00:01:31.10,P12_03
5496,5491,P12,00:01:31.60,P12_03
5527,5521,P12,00:01:32.12,P12_03
5557,5551,P12,00:01:32.62,P12_03
5587,5581,P12,00:01:33.12,P12_03
5617,5611,P12,00:01:33.62,P12_03
5647,5641,P12,00:01:34.12,P12_03
5677,5671,P12,00:01:34.62,P12_03
5707,5701,P12,00:01:35.12,P12_03
5737,5731,P12,00:01:35.62,P12_03
5767,5761,P12,00:01:36.12,P12_03
5797,5791,P12,00:01:36.62,P12_03
5827,5821,P12,00:01:37.12,P12_03
5857,5851,P12,00:01:37.62,P12_03
5887,5881,P12,00:01:38.12,P12_03
5917,5911,P12,00:01:38.62,P12_03
5947,5941,P12,00:01:39.12,P12_03
5977,5971,P12,00:01:39.62,P12_03
6007,6001,P12,00:01:40.12,P12_03
6037,6031,P12,00:01:40.62,P12_03
6067,6061,P12,00:01:41.12,P12_03
6097,6091,P12,00:01:41.62,P12_03
6127,6121,P12,00:01:42.12,P12_03
6157,6151,P12,00:01:42.62,P12_03
6187,6181,P12,00:01:43.12,P12_03
6217,6211,P12,00:01:43.62,P12_03
6247,6241,P12,00:01:44.12,P12_03
6277,6271,P12,00:01:44.62,P12_03
6307,6301,P12,00:01:45.12,P12_03
6337,6331,P12,00:01:45.62,P12_03
6367,6361,P12,00:01:46.12,P12_03
6397,6391,P12,00:01:46.62,P12_03
6427,6421,P12,00:01:47.12,P12_03
6457,6451,P12,00:01:47.62,P12_03
6487,6481,P12,00:01:48.12,P12_03
6518,6511,P12,00:01:48.63,P12_03
6548,6541,P12,00:01:49.13,P12_03
6578,6571,P12,00:01:49.63,P12_03
6608,6601,P12,00:01:50.13,P12_03
6638,6631,P12,00:01:50.63,P12_03
6668,6661,P12,00:01:51.13,P12_03
6698,6691,P12,00:01:51.63,P12_03
6728,6721,P12,00:01:52.13,P12_03
6758,6751,P12,00:01:52.63,P12_03
6788,6781,P12,00:01:53.13,P12_03
6818,6811,P12,00:01:53.63,P12_03
6848,6841,P12,00:01:54.13,P12_03
6878,6871,P12,00:01:54.63,P12_03
6908,6901,P12,00:01:55.13,P12_03
6938,6931,P12,00:01:55.63,P12_03
6968,6961,P12,00:01:56.13,P12_03
6998,6991,P12,00:01:56.63,P12_03
7028,7021,P12,00:01:57.13,P12_03
7058,7051,P12,00:01:57.63,P12_03
7088,7081,P12,00:01:58.13,P12_03
7118,7111,P12,00:01:58.63,P12_03
7148,7141,P12,00:01:59.13,P12_03
7178,7171,P12,00:01:59.63,P12_03
7208,7201,P12,00:02:00.13,P12_03
7238,7231,P12,00:02:00.63,P12_03
7268,7261,P12,00:02:01.13,P12_03
7298,7291,P12,00:02:01.63,P12_03
7328,7321,P12,00:02:02.13,P12_03
7358,7351,P12,00:02:02.63,P12_03
7388,7381,P12,00:02:03.13,P12_03
7418,7411,P12,00:02:03.63,P12_03
7448,7441,P12,00:02:04.13,P12_03
7478,7471,P12,00:02:04.63,P12_03
7508,7501,P12,00:02:05.13,P12_03
7539,7531,P12,00:02:05.65,P12_03
7569,7561,P12,00:02:06.15,P12_03
7599,7591,P12,00:02:06.65,P12_03
7629,7621,P12,00:02:07.15,P12_03
7659,7651,P12,00:02:07.65,P12_03
7689,7681,P12,00:02:08.15,P12_03
7719,7711,P12,00:02:08.65,P12_03
7749,7741,P12,00:02:09.15,P12_03
7779,7771,P12,00:02:09.65,P12_03
7809,7801,P12,00:02:10.15,P12_03
7839,7831,P12,00:02:10.65,P12_03
7869,7861,P12,00:02:11.15,P12_03
7899,7891,P12,00:02:11.65,P12_03
7929,7921,P12,00:02:12.15,P12_03
7959,7951,P12,00:02:12.65,P12_03
7989,7981,P12,00:02:13.15,P12_03
8019,8011,P12,00:02:13.65,P12_03
8049,8041,P12,00:02:14.15,P12_03
8079,8071,P12,00:02:14.65,P12_03
8109,8101,P12,00:02:15.15,P12_03
8139,8131,P12,00:02:15.65,P12_03
8169,8161,P12,00:02:16.15,P12_03
8199,8191,P12,00:02:16.65,P12_03
8229,8221,P12,00:02:17.15,P12_03
8259,8251,P12,00:02:17.65,P12_03
8289,8281,P12,00:02:18.15,P12_03
8319,8311,P12,00:02:18.65,P12_03
8349,8341,P12,00:02:19.15,P12_03
8379,8371,P12,00:02:19.65,P12_03
8409,8401,P12,00:02:20.15,P12_03
8439,8431,P12,00:02:20.65,P12_03
8469,8461,P12,00:02:21.15,P12_03
8499,8491,P12,00:02:21.65,P12_03
8530,8521,P12,00:02:22.17,P12_03
8560,8551,P12,00:02:22.67,P12_03
8590,8581,P12,00:02:23.17,P12_03
8620,8611,P12,00:02:23.67,P12_03
8650,8641,P12,00:02:24.17,P12_03
8680,8671,P12,00:02:24.67,P12_03
8710,8701,P12,00:02:25.17,P12_03
8740,8731,P12,00:02:25.67,P12_03
8770,8761,P12,00:02:26.17,P12_03
8800,8791,P12,00:02:26.67,P12_03
8830,8821,P12,00:02:27.17,P12_03
8860,8851,P12,00:02:27.67,P12_03
8890,8881,P12,00:02:28.17,P12_03
8920,8911,P12,00:02:28.67,P12_03
8950,8941,P12,00:02:29.17,P12_03
8980,8971,P12,00:02:29.67,P12_03
9010,9001,P12,00:02:30.17,P12_03
9040,9031,P12,00:02:30.67,P12_03
9070,9061,P12,00:02:31.17,P12_03
9100,9091,P12,00:02:31.67,P12_03
9130,9121,P12,00:02:32.17,P12_03
9160,9151,P12,00:02:32.67,P12_03
9190,9181,P12,00:02:33.17,P12_03
9220,9211,P12,00:02:33.67,P12_03
9250,9241,P12,00:02:34.17,P12_03
9280,9271,P12,00:02:34.67,P12_03
9310,9301,P12,00:02:35.17,P12_03
9340,9331,P12,00:02:35.67,P12_03
9370,9361,P12,00:02:36.17,P12_03
9400,9391,P12,00:02:36.67,P12_03
9430,9421,P12,00:02:37.17,P12_03
9460,9451,P12,00:02:37.67,P12_03
9491,9481,P12,00:02:38.18,P12_03
9521,9511,P12,00:02:38.68,P12_03
9551,9541,P12,00:02:39.18,P12_03
9581,9571,P12,00:02:39.68,P12_03
9611,9601,P12,00:02:40.18,P12_03
9641,9631,P12,00:02:40.68,P12_03
9671,9661,P12,00:02:41.18,P12_03
9701,9691,P12,00:02:41.68,P12_03
9731,9721,P12,00:02:42.18,P12_03
9761,9751,P12,00:02:42.68,P12_03
9791,9781,P12,00:02:43.18,P12_03
9821,9811,P12,00:02:43.68,P12_03
9851,9841,P12,00:02:44.18,P12_03
9881,9871,P12,00:02:44.68,P12_03
9911,9901,P12,00:02:45.18,P12_03
9941,9931,P12,00:02:45.68,P12_03
9971,9961,P12,00:02:46.18,P12_03
10001,9991,P12,00:02:46.68,P12_03
10031,10021,P12,00:02:47.18,P12_03
10061,10051,P12,00:02:47.68,P12_03
10091,10081,P12,00:02:48.18,P12_03
10121,10111,P12,00:02:48.68,P12_03
10151,10141,P12,00:02:49.18,P12_03
10181,10171,P12,00:02:49.68,P12_03
10211,10201,P12,00:02:50.18,P12_03
10241,10231,P12,00:02:50.68,P12_03
10271,10261,P12,00:02:51.18,P12_03
10301,10291,P12,00:02:51.68,P12_03
10331,10321,P12,00:02:52.18,P12_03
10361,10351,P12,00:02:52.68,P12_03
10391,10381,P12,00:02:53.18,P12_03
10421,10411,P12,00:02:53.68,P12_03
10451,10441,P12,00:02:54.18,P12_03
10481,10471,P12,00:02:54.68,P12_03
10511,10501,P12,00:02:55.18,P12_03
10542,10531,P12,00:02:55.70,P12_03
10572,10561,P12,00:02:56.20,P12_03
10602,10591,P12,00:02:56.70,P12_03
10632,10621,P12,00:02:57.20,P12_03
10662,10651,P12,00:02:57.70,P12_03
10692,10681,P12,00:02:58.20,P12_03
10722,10711,P12,00:02:58.70,P12_03
10752,10741,P12,00:02:59.20,P12_03
10782,10771,P12,00:02:59.70,P12_03
10812,10801,P12,00:03:00.20,P12_03
10842,10831,P12,00:03:00.70,P12_03
10872,10861,P12,00:03:01.20,P12_03
10902,10891,P12,00:03:01.70,P12_03
10932,10921,P12,00:03:02.20,P12_03
10962,10951,P12,00:03:02.70,P12_03
10992,10981,P12,00:03:03.20,P12_03
11022,11011,P12,00:03:03.70,P12_03
11052,11041,P12,00:03:04.20,P12_03
11082,11071,P12,00:03:04.70,P12_03
11112,11101,P12,00:03:05.20,P12_03
11142,11131,P12,00:03:05.70,P12_03
11172,11161,P12,00:03:06.20,P12_03
11202,11191,P12,00:03:06.70,P12_03
11232,11221,P12,00:03:07.20,P12_03
11262,11251,P12,00:03:07.70,P12_03
11292,11281,P12,00:03:08.20,P12_03
11322,11311,P12,00:03:08.70,P12_03
11352,11341,P12,00:03:09.20,P12_03
11382,11371,P12,00:03:09.70,P12_03
11412,11401,P12,00:03:10.20,P12_03
11442,11431,P12,00:03:10.70,P12_03
11472,11461,P12,00:03:11.20,P12_03
11502,11491,P12,00:03:11.70,P12_03
11533,11521,P12,00:03:12.22,P12_03
11563,11551,P12,00:03:12.72,P12_03
11593,11581,P12,00:03:13.22,P12_03
11623,11611,P12,00:03:13.72,P12_03
11653,11641,P12,00:03:14.22,P12_03
11683,11671,P12,00:03:14.72,P12_03
11713,11701,P12,00:03:15.22,P12_03
11743,11731,P12,00:03:15.72,P12_03
11773,11761,P12,00:03:16.22,P12_03
11803,11791,P12,00:03:16.72,P12_03
11833,11821,P12,00:03:17.22,P12_03
11863,11851,P12,00:03:17.72,P12_03
11893,11881,P12,00:03:18.22,P12_03
11923,11911,P12,00:03:18.72,P12_03
11953,11941,P12,00:03:19.22,P12_03
11983,11971,P12,00:03:19.72,P12_03
12013,12001,P12,00:03:20.22,P12_03
12043,12031,P12,00:03:20.72,P12_03
12073,12061,P12,00:03:21.22,P12_03
12103,12091,P12,00:03:21.72,P12_03
12133,12121,P12,00:03:22.22,P12_03
12163,12151,P12,00:03:22.72,P12_03
12193,12181,P12,00:03:23.22,P12_03
12223,12211,P12,00:03:23.72,P12_03
12253,12241,P12,00:03:24.22,P12_03
12283,12271,P12,00:03:24.72,P12_03
12313,12301,P12,00:03:25.22,P12_03
12343,12331,P12,00:03:25.72,P12_03
12373,12361,P12,00:03:26.22,P12_03
12403,12391,P12,00:03:26.72,P12_03
12433,12421,P12,00:03:27.22,P12_03
12463,12451,P12,00:03:27.72,P12_03
12493,12481,P12,00:03:28.22,P12_03
