,action_frame,object_frame,participant_id,timestamp,video_id
51294,1082,1081,P22,00:00:18.03,P22_03
51295,1112,1111,P22,00:00:18.53,P22_03
51296,1142,1141,P22,00:00:19.03,P22_03
51297,1172,1171,P22,00:00:19.53,P22_03
51298,1202,1201,P22,00:00:20.03,P22_03
51299,1232,1231,P22,00:00:20.53,P22_03
51300,1262,1261,P22,00:00:21.03,P22_03
51301,1292,1291,P22,00:00:21.53,P22_03
51302,1322,1321,P22,00:00:22.03,P22_03
51303,1352,1351,P22,00:00:22.53,P22_03
51304,1382,1381,P22,00:00:23.03,P22_03
51305,1412,1411,P22,00:00:23.53,P22_03
51306,1442,1441,P22,00:00:24.03,P22_03
51307,1472,1471,P22,00:00:24.53,P22_03
51308,1502,1501,P22,00:00:25.03,P22_03
51309,1533,1531,P22,00:00:25.55,P22_03
51310,1563,1561,P22,00:00:26.05,P22_03
51311,1593,1591,P22,00:00:26.55,P22_03
51312,1623,1621,P22,00:00:27.05,P22_03
51313,1653,1651,P22,00:00:27.55,P22_03
51314,1683,1681,P22,00:00:28.05,P22_03
51315,1713,1711,P22,00:00:28.55,P22_03
51316,1743,1741,P22,00:00:29.05,P22_03
51317,1773,1771,P22,00:00:29.55,P22_03
51318,1803,1801,P22,00:00:30.05,P22_03
51319,1833,1831,P22,00:00:30.55,P22_03
51320,1863,1861,P22,00:00:31.05,P22_03
51321,1893,1891,P22,00:00:31.55,P22_03
51322,1923,1921,P22,00:00:32.05,P22_03
51323,1953,1951,P22,00:00:32.55,P22_03
51324,1983,1981,P22,00:00:33.05,P22_03
51325,2013,2011,P22,00:00:33.55,P22_03
51326,2043,2041,P22,00:00:34.05,P22_03
51327,2073,2071,P22,00:00:34.55,P22_03
51328,2103,2101,P22,00:00:35.05,P22_03
51329,2133,2131,P22,00:00:35.55,P22_03
51330,2163,2161,P22,00:00:36.05,P22_03
51331,2193,2191,P22,00:00:36.55,P22_03
51332,2223,2221,P22,00:00:37.05,P22_03
51333,2253,2251,P22,00:00:37.55,P22_03
51334,2283,2281,P22,00:00:38.05,P22_03
51335,2313,2311,P22,00:00:38.55,P22_03
51336,2343,2341,P22,00:00:39.05,P22_03
51337,2373,2371,P22,00:00:39.55,P22_03
51338,2403,2401,P22,00:00:40.05,P22_03
51339,2433,2431,P22,00:00:40.55,P22_03
51340,2463,2461,P22,00:00:41.05,P22_03
51341,2494,2491,P22,00:00:41.57,P22_03
51342,2524,2521,P22,00:00:42.07,P22_03
51343,2554,2551,P22,00:00:42.57,P22_03
51344,2584,2581,P22,00:00:43.07,P22_03
51345,2614,2611,P22,00:00:43.57,P22_03
51346,2644,2641,P22,00:00:44.07,P22_03
51347,2674,2671,P22,00:00:44.57,P22_03
51348,2704,2701,P22,00:00:45.07,P22_03
51349,2734,2731,P22,00:00:45.57,P22_03
51350,2764,2761,P22,00:00:46.07,P22_03
51351,2794,2791,P22,00:00:46.57,P22_03
51352,2824,2821,P22,00:00:47.07,P22_03
51353,2854,2851,P22,00:00:47.57,P22_03
51354,2884,2881,P22,00:00:48.07,P22_03
51355,2914,2911,P22,00:00:48.57,P22_03
51356,2944,2941,P22,00:00:49.07,P22_03
51357,2974,2971,P22,00:00:49.57,P22_03
51358,3004,3001,P22,00:00:50.07,P22_03
51359,3034,3031,P22,00:00:50.57,P22_03
51360,3064,3061,P22,00:00:51.07,P22_03
51361,3094,3091,P22,00:00:51.57,P22_03
51362,3124,3121,P22,00:00:52.07,P22_03
51363,3154,3151,P22,00:00:52.57,P22_03
51364,3184,3181,P22,00:00:53.07,P22_03
51365,3214,3211,P22,00:00:53.57,P22_03
51366,3244,3241,P22,00:00:54.07,P22_03
51367,3274,3271,P22,00:00:54.57,P22_03
51368,3304,3301,P22,00:00:55.07,P22_03
51369,3334,3331,P22,00:00:55.57,P22_03
51370,3364,3361,P22,00:00:56.07,P22_03
51371,3394,3391,P22,00:00:56.57,P22_03
51372,3424,3421,P22,00:00:57.07,P22_03
51373,3454,3451,P22,00:00:57.57,P22_03
51374,3485,3481,P22,00:00:58.08,P22_03
51375,3515,3511,P22,00:00:58.58,P22_03
51376,3545,3541,P22,00:00:59.08,P22_03
51377,3575,3571,P22,00:00:59.58,P22_03
51378,3605,3601,P22,00:01:00.08,P22_03
51379,3635,3631,P22,00:01:00.58,P22_03
51380,3665,3661,P22,00:01:01.08,P22_03
51381,3695,3691,P22,00:01:01.58,P22_03
51382,3725,3721,P22,00:01:02.08,P22_03
51383,3755,3751,P22,00:01:02.58,P22_03
51384,3785,3781,P22,00:01:03.08,P22_03
51385,3815,3811,P22,00:01:03.58,P22_03
51386,3845,3841,P22,00:01:04.08,P22_03
51387,3875,3871,P22,00:01:04.58,P22_03
51388,3905,3901,P22,00:01:05.08,P22_03
51389,3935,3931,P22,00:01:05.58,P22_03
51390,3965,3961,P22,00:01:06.08,P22_03
51391,3995,3991,P22,00:01:06.58,P22_03
51392,4025,4021,P22,00:01:07.08,P22_03
51393,4055,4051,P22,00:01:07.58,P22_03
51394,4085,4081,P22,00:01:08.08,P22_03
51395,4115,4111,P22,00:01:08.58,P22_03
51396,4145,4141,P22,00:01:09.08,P22_03
51397,4175,4171,P22,00:01:09.58,P22_03
51398,4205,4201,P22,00:01:10.08,P22_03
51399,4235,4231,P22,00:01:10.58,P22_03
51400,4265,4261,P22,00:01:11.08,P22_03
51401,4295,4291,P22,00:01:11.58,P22_03
51402,4325,4321,P22,00:01:12.08,P22_03
51403,4355,4351,P22,00:01:12.58,P22_03
51404,4385,4381,P22,00:01:13.08,P22_03
51405,4415,4411,P22,00:01:13.58,P22_03
51406,4445,4441,P22,00:01:14.08,P22_03
51407,4475,4471,P22,00:01:14.58,P22_03
51408,4505,4501,P22,00:01:15.08,P22_03
51409,4536,4531,P22,00:01:15.60,P22_03
51410,4566,4561,P22,00:01:16.10,P22_03
51411,4596,4591,P22,00:01:16.60,P22_03
51412,4626,4621,P22,00:01:17.10,P22_03
51413,4656,4651,P22,00:01:17.60,P22_03
51414,4686,4681,P22,00:01:18.10,P22_03
51415,4716,4711,P22,00:01:18.60,P22_03
51416,4746,4741,P22,00:01:19.10,P22_03
51417,4776,4771,P22,00:01:19.60,P22_03
51418,4806,4801,P22,00:01:20.10,P22_03
51419,4836,4831,P22,00:01:20.60,P22_03
51420,4866,4861,P22,00:01:21.10,P22_03
51421,4896,4891,P22,00:01:21.60,P22_03
51422,4926,4921,P22,00:01:22.10,P22_03
51423,4956,4951,P22,00:01:22.60,P22_03
51424,4986,4981,P22,00:01:23.10,P22_03
51425,5016,5011,P22,00:01:23.60,P22_03
51426,5046,5041,P22,00:01:24.10,P22_03
51427,5076,5071,P22,00:01:24.60,P22_03
51428,5106,5101,P22,00:01:25.10,P22_03
51429,5136,5131,P22,00:01:25.60,P22_03
51430,5166,5161,P22,00:01:26.10,P22_03
51431,5196,5191,P22,00:01:26.60,P22_03
51432,5226,5221,P22,00:01:27.10,P22_03
51433,5256,5251,P22,00:01:27.60,P22_03
51434,5286,5281,P22,00:01:28.10,P22_03
51435,5316,5311,P22,00:01:28.60,P22_03
51436,5346,5341,P22,00:01:29.10,P22_03
51437,5376,5371,P22,00:01:29.60,P22_03
51438,5406,5401,P22,00:01:30.10,P22_03
51439,5436,5431,P22,00:01:30.60,P22_03
51440,5466,5461,P22,00:01:31.10,P22_03
51441,5496,5491,P22,00:01:31.60,P22_03
51442,5527,5521,P22,00:01:32.12,P22_03
51443,5557,5551,P22,00:01:32.62,P22_03
51444,5587,5581,P22,00:01:33.12,P22_03
51445,5617,5611,P22,00:01:33.62,P22_03
51446,5647,5641,P22,00:01:34.12,P22_03
51447,5677,5671,P22,00:01:34.62,P22_03
51448,5707,5701,P22,00:01:35.12,P22_03
51449,5737,5731,P22,00:01:35.62,P22_03
51450,5767,5761,P22,00:01:36.12,P22_03
51451,5797,5791,P22,00:01:36.62,P22_03
51452,5827,5821,P22,00:01:37.12,P22_03
51453,5857,5851,P22,00:01:37.62,P22_03
51454,5887,5881,P22,00:01:38.12,P22_03
51455,5917,5911,P22,00:01:38.62,P22_03
51456,5947,5941,P22,00:01:39.12,P22_03
51457,5977,5971,P22,00:01:39.62,P22_03
51458,6007,6001,P22,00:01:40.12,P22_03
51459,6037,6031,P22,00:01:40.62,P22_03
51460,6067,6061,P22,00:01:41.12,P22_03
51461,6097,6091,P22,00:01:41.62,P22_03
51462,6127,6121,P22,00:01:42.12,P22_03
51463,6157,6151,P22,00:01:42.62,P22_03
51464,6187,6181,P22,00:01:43.12,P22_03
51465,6217,6211,P22,00:01:43.62,P22_03
51466,6247,6241,P22,00:01:44.12,P22_03
51467,6277,6271,P22,00:01:44.62,P22_03
51468,6307,6301,P22,00:01:45.12,P22_03
51469,6337,6331,P22,00:01:45.62,P22_03
51470,6367,6361,P22,00:01:46.12,P22_03
51471,6397,6391,P22,00:01:46.62,P22_03
51472,6427,6421,P22,00:01:47.12,P22_03
51473,6457,6451,P22,00:01:47.62,P22_03
51474,6487,6481,P22,00:01:48.12,P22_03
51475,6518,6511,P22,00:01:48.63,P22_03
51476,6548,6541,P22,00:01:49.13,P22_03
51477,6578,6571,P22,00:01:49.63,P22_03
51478,6608,6601,P22,00:01:50.13,P22_03
51479,6638,6631,P22,00:01:50.63,P22_03
51480,6668,6661,P22,00:01:51.13,P22_03
51481,6698,6691,P22,00:01:51.63,P22_03
51482,6728,6721,P22,00:01:52.13,P22_03
51483,6758,6751,P22,00:01:52.63,P22_03
51484,6788,6781,P22,00:01:53.13,P22_03
51485,6818,6811,P22,00:01:53.63,P22_03
51486,6848,6841,P22,00:01:54.13,P22_03
51487,6878,6871,P22,00:01:54.63,P22_03
51488,6908,6901,P22,00:01:55.13,P22_03
51489,6938,6931,P22,00:01:55.63,P22_03
51490,6968,6961,P22,00:01:56.13,P22_03
51491,6998,6991,P22,00:01:56.63,P22_03
51492,7028,7021,P22,00:01:57.13,P22_03
51493,7058,7051,P22,00:01:57.63,P22_03
51494,7088,7081,P22,00:01:58.13,P22_03
51495,7118,7111,P22,00:01:58.63,P22_03
51496,7148,7141,P22,00:01:59.13,P22_03
51497,7178,7171,P22,00:01:59.63,P22_03
51498,7208,7201,P22,00:02:00.13,P22_03
51499,7238,7231,P22,00:02:00.63,P22_03
51500,7268,7261,P22,00:02:01.13,P22_03
51501,7298,7291,P22,00:02:01.63,P22_03
51502,7328,7321,P22,00:02:02.13,P22_03
51503,7358,7351,P22,00:02:02.63,P22_03
51504,7388,7381,P22,00:02:03.13,P22_03
51505,7418,7411,P22,00:02:03.63,P22_03
51506,7448,7441,P22,00:02:04.13,P22_03
51507,7478,7471,P22,00:02:04.63,P22_03
51508,7508,7501,P22,00:02:05.13,P22_03
51509,7539,7531,P22,00:02:05.65,P22_03
51510,7569,7561,P22,00:02:06.15,P22_03
51511,7599,7591,P22,00:02:06.65,P22_03
51512,7629,7621,P22,00:02:07.15,P22_03
51513,7659,7651,P22,00:02:07.65,P22_03
51514,7689,7681,P22,00:02:08.15,P22_03
51515,7719,7711,P22,00:02:08.65,P22_03
51516,7749,7741,P22,00:02:09.15,P22_03
51517,7779,7771,P22,00:02:09.65,P22_03
51518,7809,7801,P22,00:02:10.15,P22_03
51519,7839,7831,P22,00:02:10.65,P22_03
51520,7869,7861,P22,00:02:11.15,P22_03
51521,7899,7891,P22,00:02:11.65,P22_03
51522,7929,7921,P22,00:02:12.15,P22_03
51523,7959,7951,P22,00:02:12.65,P22_03
51524,7989,7981,P22,00:02:13.15,P22_03
51525,8019,8011,P22,00:02:13.65,P22_03
51526,8049,8041,P22,00:02:14.15,P22_03
51527,8079,8071,P22,00:02:14.65,P22_03
51528,8109,8101,P22,00:02:15.15,P22_03
51529,8139,8131,P22,00:02:15.65,P22_03
51530,8169,8161,P22,00:02:16.15,P22_03
51531,8199,8191,P22,00:02:16.65,P22_03
51532,8229,8221,P22,00:02:17.15,P22_03
51533,8259,8251,P22,00:02:17.65,P22_03
51534,8289,8281,P22,00:02:18.15,P22_03
51535,8319,8311,P22,00:02:18.65,P22_03
51536,8349,8341,P22,00:02:19.15,P22_03
51537,8379,8371,P22,00:02:19.65,P22_03
51538,8409,8401,P22,00:02:20.15,P22_03
51539,8439,8431,P22,00:02:20.65,P22_03
51540,8469,8461,P22,00:02:21.15,P22_03
51541,8499,8491,P22,00:02:21.65,P22_03
51542,8530,8521,P22,00:02:22.17,P22_03
51543,8560,8551,P22,00:02:22.67,P22_03
51544,8590,8581,P22,00:02:23.17,P22_03
51545,8620,8611,P22,00:02:23.67,P22_03
51546,8650,8641,P22,00:02:24.17,P22_03
51547,8680,8671,P22,00:02:24.67,P22_03
51548,8710,8701,P22,00:02:25.17,P22_03
51549,8740,8731,P22,00:02:25.67,P22_03
51550,8770,8761,P22,00:02:26.17,P22_03
51551,8800,8791,P22,00:02:26.67,P22_03
51552,8830,8821,P22,00:02:27.17,P22_03
51553,8860,8851,P22,00:02:27.67,P22_03
51554,8890,8881,P22,00:02:28.17,P22_03
51555,8920,8911,P22,00:02:28.67,P22_03
51556,8950,8941,P22,00:02:29.17,P22_03
51557,8980,8971,P22,00:02:29.67,P22_03
51558,9010,9001,P22,00:02:30.17,P22_03
51559,9040,9031,P22,00:02:30.67,P22_03
51560,9070,9061,P22,00:02:31.17,P22_03
51561,9100,9091,P22,00:02:31.67,P22_03
51562,9130,9121,P22,00:02:32.17,P22_03
51563,9160,9151,P22,00:02:32.67,P22_03
51564,9190,9181,P22,00:02:33.17,P22_03
51565,9220,9211,P22,00:02:33.67,P22_03
51566,9250,9241,P22,00:02:34.17,P22_03
51567,9280,9271,P22,00:02:34.67,P22_03
51568,9310,9301,P22,00:02:35.17,P22_03
51569,9340,9331,P22,00:02:35.67,P22_03
51570,9370,9361,P22,00:02:36.17,P22_03
51571,9400,9391,P22,00:02:36.67,P22_03
51572,9430,9421,P22,00:02:37.17,P22_03
51573,9460,9451,P22,00:02:37.67,P22_03
51574,9491,9481,P22,00:02:38.18,P22_03
51575,9521,9511,P22,00:02:38.68,P22_03
51576,9551,9541,P22,00:02:39.18,P22_03
51577,9581,9571,P22,00:02:39.68,P22_03
51578,9611,9601,P22,00:02:40.18,P22_03
51579,9641,9631,P22,00:02:40.68,P22_03
51580,9671,9661,P22,00:02:41.18,P22_03
51581,9701,9691,P22,00:02:41.68,P22_03
51582,9731,9721,P22,00:02:42.18,P22_03
51583,9761,9751,P22,00:02:42.68,P22_03
51584,9791,9781,P22,00:02:43.18,P22_03
51585,9821,9811,P22,00:02:43.68,P22_03
51586,9851,9841,P22,00:02:44.18,P22_03
51587,9881,9871,P22,00:02:44.68,P22_03
51588,9911,9901,P22,00:02:45.18,P22_03
51589,9941,9931,P22,00:02:45.68,P22_03
51590,9971,9961,P22,00:02:46.18,P22_03
51591,10001,9991,P22,00:02:46.68,P22_03
51592,10031,10021,P22,00:02:47.18,P22_03
51593,10061,10051,P22,00:02:47.68,P22_03
51594,10091,10081,P22,00:02:48.18,P22_03
51595,10121,10111,P22,00:02:48.68,P22_03
51596,10151,10141,P22,00:02:49.18,P22_03
51597,10181,10171,P22,00:02:49.68,P22_03
51598,10211,10201,P22,00:02:50.18,P22_03
51599,10241,10231,P22,00:02:50.68,P22_03
51600,10271,10261,P22,00:02:51.18,P22_03
51601,10301,10291,P22,00:02:51.68,P22_03
51602,10331,10321,P22,00:02:52.18,P22_03
51603,10361,10351,P22,00:02:52.68,P22_03
51604,10391,10381,P22,00:02:53.18,P22_03
51605,10421,10411,P22,00:02:53.68,P22_03
51606,10451,10441,P22,00:02:54.18,P22_03
51607,10481,10471,P22,00:02:54.68,P22_03
51608,10511,10501,P22,00:02:55.18,P22_03
51609,10542,10531,P22,00:02:55.70,P22_03
51610,10572,10561,P22,00:02:56.20,P22_03
51611,10602,10591,P22,00:02:56.70,P22_03
51612,10632,10621,P22,00:02:57.20,P22_03
51613,10662,10651,P22,00:02:57.70,P22_03
51614,10692,10681,P22,00:02:58.20,P22_03
51615,10722,10711,P22,00:02:58.70,P22_03
51616,10752,10741,P22,00:02:59.20,P22_03
51617,10782,10771,P22,00:02:59.70,P22_03
51618,10812,10801,P22,00:03:00.20,P22_03
51619,10842,10831,P22,00:03:00.70,P22_03
51620,10872,10861,P22,00:03:01.20,P22_03
51621,10902,10891,P22,00:03:01.70,P22_03
51622,10932,10921,P22,00:03:02.20,P22_03
51623,10962,10951,P22,00:03:02.70,P22_03
51624,10992,10981,P22,00:03:03.20,P22_03
51625,11022,11011,P22,00:03:03.70,P22_03
51626,11052,11041,P22,00:03:04.20,P22_03
51627,11082,11071,P22,00:03:04.70,P22_03
51628,11112,11101,P22,00:03:05.20,P22_03
51629,11142,11131,P22,00:03:05.70,P22_03
51630,11172,11161,P22,00:03:06.20,P22_03
51631,11202,11191,P22,00:03:06.70,P22_03
51632,11232,11221,P22,00:03:07.20,P22_03
51633,11262,11251,P22,00:03:07.70,P22_03
51634,11292,11281,P22,00:03:08.20,P22_03
51635,11322,11311,P22,00:03:08.70,P22_03
51636,11352,11341,P22,00:03:09.20,P22_03
51637,11382,11371,P22,00:03:09.70,P22_03
51638,11412,11401,P22,00:03:10.20,P22_03
51639,11442,11431,P22,00:03:10.70,P22_03
51640,11472,11461,P22,00:03:11.20,P22_03
51641,11502,11491,P22,00:03:11.70,P22_03
51642,11533,11521,P22,00:03:12.22,P22_03
51643,11563,11551,P22,00:03:12.72,P22_03
51644,11593,11581,P22,00:03:13.22,P22_03
51645,11623,11611,P22,00:03:13.72,P22_03
51646,11653,11641,P22,00:03:14.22,P22_03
51647,11683,11671,P22,00:03:14.72,P22_03
51648,11713,11701,P22,00:03:15.22,P22_03
51649,11743,11731,P22,00:03:15.72,P22_03
51650,11773,11761,P22,00:03:16.22,P22_03
51651,11803,11791,P22,00:03:16.72,P22_03
51652,11833,11821,P22,00:03:17.22,P22_03
51653,11863,11851,P22,00:03:17.72,P22_03
51654,11893,11881,P22,00:03:18.22,P22_03
51655,11923,11911,P22,00:03:18.72,P22_03
51656,11953,11941,P22,00:03:19.22,P22_03
51657,11983,11971,P22,00:03:19.72,P22_03
51658,12013,12001,P22,00:03:20.22,P22_03
51659,12043,12031,P22,00:03:20.72,P22_03
51660,12073,12061,P22,00:03:21.22,P22_03
51661,12103,12091,P22,00:03:21.72,P22_03
51662,12133,12121,P22,00:03:22.22,P22_03
51663,12163,12151,P22,00:03:22.72,P22_03
51664,12193,12181,P22,00:03:23.22,P22_03
51665,12223,12211,P22,00:03:23.72,P22_03
51666,12253,12241,P22,00:03:24.22,P22_03
51667,12283,12271,P22,00:03:24.72,P22_03
51668,12313,12301,P22,00:03:25.22,P22_03
51669,12343,12331,P22,00:03:25.72,P22_03
51670,12373,12361,P22,00:03:26.22,P22_03
51671,12403,12391,P22,00:03:26.72,P22_03
51672,12433,12421,P22,00:03:27.22,P22_03
51673,12463,12451,P22,00:03:27.72,P22_03
51674,12493,12481,P22,00:03:28.22,P22_03
51675,12524,12511,P22,00:03:28.73,P22_03
51676,12554,12541,P22,00:03:29.23,P22_03
51677,12584,12571,P22,00:03:29.73,P22_03
51678,12614,12601,P22,00:03:30.23,P22_03
51679,12644,12631,P22,00:03:30.73,P22_03
51680,12674,12661,P22,00:03:31.23,P22_03
51681,12704,12691,P22,00:03:31.73,P22_03
51682,12734,12721,P22,00:03:32.23,P22_03
51683,12764,12751,P22,00:03:32.73,P22_03
51684,12794,12781,P22,00:03:33.23,P22_03
51685,12824,12811,P22,00:03:33.73,P22_03
51686,12854,12841,P22,00:03:34.23,P22_03
51687,12884,12871,P22,00:03:34.73,P22_03
51688,12914,12901,P22,00:03:35.23,P22_03
51689,12944,12931,P22,00:03:35.73,P22_03
51690,12974,12961,P22,00:03:36.23,P22_03
51691,13004,12991,P22,00:03:36.73,P22_03
51692,13034,13021,P22,00:03:37.23,P22_03
51693,13064,13051,P22,00:03:37.73,P22_03
51694,13094,13081,P22,00:03:38.23,P22_03
51695,13124,13111,P22,00:03:38.73,P22_03
51696,13154,13141,P22,00:03:39.23,P22_03
51697,13184,13171,P22,00:03:39.73,P22_03
51698,13214,13201,P22,00:03:40.23,P22_03
51699,13244,13231,P22,00:03:40.73,P22_03
51700,13274,13261,P22,00:03:41.23,P22_03
51701,13304,13291,P22,00:03:41.73,P22_03
51702,13334,13321,P22,00:03:42.23,P22_03
51703,13364,13351,P22,00:03:42.73,P22_03
51704,13394,13381,P22,00:03:43.23,P22_03
51705,13424,13411,P22,00:03:43.73,P22_03
51706,13454,13441,P22,00:03:44.23,P22_03
51707,13484,13471,P22,00:03:44.73,P22_03
51708,13514,13501,P22,00:03:45.23,P22_03
51709,13545,13531,P22,00:03:45.75,P22_03
51710,13575,13561,P22,00:03:46.25,P22_03
51711,13605,13591,P22,00:03:46.75,P22_03
51712,13635,13621,P22,00:03:47.25,P22_03
51713,13665,13651,P22,00:03:47.75,P22_03
51714,13695,13681,P22,00:03:48.25,P22_03
51715,13725,13711,P22,00:03:48.75,P22_03
51716,13755,13741,P22,00:03:49.25,P22_03
51717,13785,13771,P22,00:03:49.75,P22_03
51718,13815,13801,P22,00:03:50.25,P22_03
51719,13845,13831,P22,00:03:50.75,P22_03
51720,13875,13861,P22,00:03:51.25,P22_03
51721,13905,13891,P22,00:03:51.75,P22_03
51722,13935,13921,P22,00:03:52.25,P22_03
51723,13965,13951,P22,00:03:52.75,P22_03
51724,13995,13981,P22,00:03:53.25,P22_03
51725,14025,14011,P22,00:03:53.75,P22_03
51726,14055,14041,P22,00:03:54.25,P22_03
51727,14085,14071,P22,00:03:54.75,P22_03
51728,14115,14101,P22,00:03:55.25,P22_03
51729,14145,14131,P22,00:03:55.75,P22_03
51730,14175,14161,P22,00:03:56.25,P22_03
51731,14205,14191,P22,00:03:56.75,P22_03
51732,14235,14221,P22,00:03:57.25,P22_03
51733,14265,14251,P22,00:03:57.75,P22_03
51734,14295,14281,P22,00:03:58.25,P22_03
51735,14325,14311,P22,00:03:58.75,P22_03
51736,14355,14341,P22,00:03:59.25,P22_03
51737,14385,14371,P22,00:03:59.75,P22_03
51738,14415,14401,P22,00:04:00.25,P22_03
51739,14445,14431,P22,00:04:00.75,P22_03
51740,14475,14461,P22,00:04:01.25,P22_03
51741,14505,14491,P22,00:04:01.75,P22_03
51742,14536,14521,P22,00:04:02.27,P22_03
51743,14566,14551,P22,00:04:02.77,P22_03
51744,14596,14581,P22,00:04:03.27,P22_03
51745,14626,14611,P22,00:04:03.77,P22_03
51746,14656,14641,P22,00:04:04.27,P22_03
51747,14686,14671,P22,00:04:04.77,P22_03
51748,14716,14701,P22,00:04:05.27,P22_03
51749,14746,14731,P22,00:04:05.77,P22_03
51750,14776,14761,P22,00:04:06.27,P22_03
51751,14806,14791,P22,00:04:06.77,P22_03
51752,14836,14821,P22,00:04:07.27,P22_03
51753,14866,14851,P22,00:04:07.77,P22_03
51754,14896,14881,P22,00:04:08.27,P22_03
51755,14926,14911,P22,00:04:08.77,P22_03
51756,14956,14941,P22,00:04:09.27,P22_03
51757,14986,14971,P22,00:04:09.77,P22_03
51758,15016,15001,P22,00:04:10.27,P22_03
51759,15046,15031,P22,00:04:10.77,P22_03
51760,15076,15061,P22,00:04:11.27,P22_03
51761,15106,15091,P22,00:04:11.77,P22_03
51762,15136,15121,P22,00:04:12.27,P22_03
51763,15166,15151,P22,00:04:12.77,P22_03
51764,15196,15181,P22,00:04:13.27,P22_03
51765,15226,15211,P22,00:04:13.77,P22_03
51766,15256,15241,P22,00:04:14.27,P22_03
51767,15286,15271,P22,00:04:14.77,P22_03
51768,15316,15301,P22,00:04:15.27,P22_03
51769,15346,15331,P22,00:04:15.77,P22_03
51770,15376,15361,P22,00:04:16.27,P22_03
51771,15406,15391,P22,00:04:16.77,P22_03
51772,15436,15421,P22,00:04:17.27,P22_03
51773,15466,15451,P22,00:04:17.77,P22_03
51774,15496,15481,P22,00:04:18.27,P22_03
51775,15527,15511,P22,00:04:18.78,P22_03
51776,15557,15541,P22,00:04:19.28,P22_03
51777,15587,15571,P22,00:04:19.78,P22_03
51778,15617,15601,P22,00:04:20.28,P22_03
51779,15647,15631,P22,00:04:20.78,P22_03
51780,15677,15661,P22,00:04:21.28,P22_03
51781,15707,15691,P22,00:04:21.78,P22_03
51782,15737,15721,P22,00:04:22.28,P22_03
51783,15767,15751,P22,00:04:22.78,P22_03
51784,15797,15781,P22,00:04:23.28,P22_03
51785,15827,15811,P22,00:04:23.78,P22_03
51786,15857,15841,P22,00:04:24.28,P22_03
51787,15887,15871,P22,00:04:24.78,P22_03
51788,15917,15901,P22,00:04:25.28,P22_03
51789,15947,15931,P22,00:04:25.78,P22_03
51790,15977,15961,P22,00:04:26.28,P22_03
51791,16007,15991,P22,00:04:26.78,P22_03
51792,16037,16021,P22,00:04:27.28,P22_03
51793,16067,16051,P22,00:04:27.78,P22_03
51794,16097,16081,P22,00:04:28.28,P22_03
51795,16127,16111,P22,00:04:28.78,P22_03
51796,16157,16141,P22,00:04:29.28,P22_03
51797,16187,16171,P22,00:04:29.78,P22_03
51798,16217,16201,P22,00:04:30.28,P22_03
51799,16247,16231,P22,00:04:30.78,P22_03
51800,16277,16261,P22,00:04:31.28,P22_03
51801,16307,16291,P22,00:04:31.78,P22_03
51802,16337,16321,P22,00:04:32.28,P22_03
51803,16367,16351,P22,00:04:32.78,P22_03
51804,16397,16381,P22,00:04:33.28,P22_03
51805,16427,16411,P22,00:04:33.78,P22_03
51806,16457,16441,P22,00:04:34.28,P22_03
51807,16487,16471,P22,00:04:34.78,P22_03
51808,16517,16501,P22,00:04:35.28,P22_03
51809,16548,16531,P22,00:04:35.80,P22_03
51810,16578,16561,P22,00:04:36.30,P22_03
51811,16608,16591,P22,00:04:36.80,P22_03
51812,16638,16621,P22,00:04:37.30,P22_03
51813,16668,16651,P22,00:04:37.80,P22_03
51814,16698,16681,P22,00:04:38.30,P22_03
51815,16728,16711,P22,00:04:38.80,P22_03
51816,16758,16741,P22,00:04:39.30,P22_03
51817,16788,16771,P22,00:04:39.80,P22_03
51818,16818,16801,P22,00:04:40.30,P22_03
51819,16848,16831,P22,00:04:40.80,P22_03
51820,16878,16861,P22,00:04:41.30,P22_03
51821,16908,16891,P22,00:04:41.80,P22_03
51822,16938,16921,P22,00:04:42.30,P22_03
51823,16968,16951,P22,00:04:42.80,P22_03
51824,16998,16981,P22,00:04:43.30,P22_03
51825,17028,17011,P22,00:04:43.80,P22_03
51826,17058,17041,P22,00:04:44.30,P22_03
51827,17088,17071,P22,00:04:44.80,P22_03
51828,17118,17101,P22,00:04:45.30,P22_03
51829,17148,17131,P22,00:04:45.80,P22_03
51830,17178,17161,P22,00:04:46.30,P22_03
51831,17208,17191,P22,00:04:46.80,P22_03
51832,17238,17221,P22,00:04:47.30,P22_03
51833,17268,17251,P22,00:04:47.80,P22_03
51834,17298,17281,P22,00:04:48.30,P22_03
51835,17328,17311,P22,00:04:48.80,P22_03
51836,17358,17341,P22,00:04:49.30,P22_03
51837,17388,17371,P22,00:04:49.80,P22_03
51838,17418,17401,P22,00:04:50.30,P22_03
51839,17448,17431,P22,00:04:50.80,P22_03
51840,17478,17461,P22,00:04:51.30,P22_03
51841,17508,17491,P22,00:04:51.80,P22_03
51842,17539,17521,P22,00:04:52.32,P22_03
51843,17569,17551,P22,00:04:52.82,P22_03
51844,17599,17581,P22,00:04:53.32,P22_03
51845,17629,17611,P22,00:04:53.82,P22_03
51846,17659,17641,P22,00:04:54.32,P22_03
51847,17689,17671,P22,00:04:54.82,P22_03
51848,17719,17701,P22,00:04:55.32,P22_03
51849,17749,17731,P22,00:04:55.82,P22_03
51850,17779,17761,P22,00:04:56.32,P22_03
51851,17809,17791,P22,00:04:56.82,P22_03
51852,17839,17821,P22,00:04:57.32,P22_03
